,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
2466,Jack Taylor,ie IRL,MF,Ipswich Town,eng Premier League,26-279,1998,5.5,239,291,82.1,4238,1279,106,121,87.6,110,128,85.9,19,32,59.4,0,0.5,0.7,-0.5,5,26,7,0,36,Matches
2467,Loum Tchaouna,fr FRA,FWMF,Lazio,it Serie A,21-202,2003,6.6,149,213,70.0,2264,481,88,108,81.5,47,67,70.1,10,24,41.7,0,0.6,0.7,-0.6,10,9,8,1,17,Matches
2468,Jackson Tchatchoua,cm CMR,DFMF,Hellas Verona,it Serie A,23-196,2001,26.2,634,836,75.8,9658,3073,366,420,87.1,222,279,79.6,34,85,40.0,2,1.8,2.0,+0.2,26,33,19,13,57,Matches
2469,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,22-126,2002,19.6,711,943,75.4,11932,4405,318,372,85.5,318,398,79.9,55,110,50.0,0,1.5,1.2,-1.5,14,44,13,12,59,Matches
2470,Aurélien Tchouaméni,fr FRA,DFMF,Real Madrid,es La Liga,25-061,2000,22.2,1441,1559,92.4,25452,8529,587,616,95.3,732,773,94.7,106,139,76.3,0,0.5,0.7,-0.5,4,141,7,1,129,Matches
2471,Álvaro Tejero,es ESP,MFDF,Espanyol,es La Liga,28-252,1996,12.8,390,549,71.0,7173,2646,165,186,88.7,168,206,81.6,46,116,39.7,4,2.7,3.1,+1.3,29,23,17,10,39,Matches
2472,Martín Tejón,es ESP,MFDF,Valencia,es La Liga,20-351,2004,0.5,20,26,76.9,328,95,10,12,83.3,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches
2473,Mathys Tel,fr FRA,FW,Tottenham,eng Premier League,19-336,2005,3.4,47,60,78.3,795,106,27,31,87.1,15,20,75.0,5,6,83.3,0,0.1,0.1,-0.1,3,3,2,1,3,Matches
2474,Mathys Tel,fr FRA,FWMF,Bayern Munich,de Bundesliga,19-336,2005,2.8,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,1,0.3,0.6,+0.7,1,5,4,1,9,Matches
2475,Nathan Tella,ng NGA,MFFW,Leverkusen,de Bundesliga,25-267,1999,10.9,198,261,75.9,2683,476,128,145,88.3,55,70,78.6,7,12,58.3,2,0.7,0.8,+1.3,11,13,7,0,19,Matches
2476,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29-036,1996,24.3,692,973,71.1,11952,5475,306,364,84.1,334,435,76.8,42,120,35.0,1,1.0,1.0,0.0,13,49,13,6,66,Matches
2477,Casper Tengstedt,dk DEN,FWMF,Hellas Verona,it Serie A,24-301,2000,15.0,184,266,69.2,2653,470,97,124,78.2,60,80,75.0,12,26,46.2,1,0.9,1.1,+0.1,11,9,8,1,26,Matches
2478,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,32-333,1992,5.5,186,203,91.6,4679,3174,17,17,100.0,125,127,98.4,44,59,74.6,0,0.0,0.0,0.0,0,1,1,0,0,Matches
2479,Filippo Terracciano,it ITA,DFMF,Milan,it Serie A,22-049,2003,5.9,224,254,88.2,3808,811,99,109,90.8,112,122,91.8,10,16,62.5,0,0.1,0.1,-0.1,2,21,1,1,14,Matches
2480,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,35-021,1990,3.0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2481,Ramón Terrats,es ESP,MFFW,Villarreal,es La Liga,24-162,2000,1.5,64,79,81.0,1157,305,28,29,96.6,27,35,77.1,7,12,58.3,0,0.3,0.4,-0.3,1,7,2,1,7,Matches
2482,Ramón Terrats,es ESP,MFFW,Getafe,es La Liga,24-162,2000,5.6,94,157,59.9,1699,516,43,53,81.1,40,60,66.7,10,38,26.3,0,0.3,0.4,-0.3,5,16,3,0,17,Matches
2483,Martin Terrier,fr FRA,MFFW,Leverkusen,de Bundesliga,28-025,1997,6.5,163,199,81.9,2144,377,109,120,90.8,40,49,81.6,6,9,66.7,1,0.9,1.7,+0.1,8,6,5,1,14,Matches
2484,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,23-186,2001,9.6,479,535,89.5,8036,1795,235,252,93.3,198,204,97.1,36,61,59.0,0,0.1,0.4,-0.1,3,51,3,0,42,Matches
2485,Kenny Tete,nl NED,DF,Fulham,eng Premier League,29-171,1995,14.0,576,706,81.6,9210,3032,303,331,91.5,208,260,80.0,46,72,63.9,2,0.7,0.5,+1.3,5,53,6,4,42,Matches
2486,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,31-180,1993,8.3,494,624,79.2,7958,2302,263,290,90.7,168,207,81.2,41,77,53.2,0,1.1,1.3,-1.1,13,41,9,4,47,Matches
2487,Jordan Teze,nl NED,DF,Monaco,fr Ligue 1,25-180,1999,4.2,186,224,83.0,2956,1086,95,107,88.8,86,100,86.0,5,8,62.5,0,1.0,1.2,-1.0,8,18,6,0,19,Matches
2488,Florian Thauvin,fr FRA,FWMF,Udinese,it Serie A,32-062,1993,21.7,544,819,66.4,9660,3359,240,289,83.0,183,276,66.3,84,169,49.7,3,3.8,4.7,-0.8,39,58,43,20,90,Matches
2489,Arthur Theate,be BEL,DF,Eint Frankfurt,de Bundesliga,24-308,2000,22.6,1154,1370,84.2,20522,7725,492,523,94.1,536,615,87.2,107,191,56.0,0,0.6,0.8,-0.6,8,125,13,2,119,Matches
2490,Norman Theuerkauf,de GER,MF,Heidenheim,de Bundesliga,38-064,1987,0.2,17,20,85.0,298,71,8,9,88.9,8,10,80.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
2491,Thiago,br BRA,FW,Brentford,eng Premier League,23-276,2001,1.5,28,39,71.8,428,56,14,20,70.0,9,12,75.0,3,4,75.0,0,0.1,0.0,-0.1,2,1,1,0,2,Matches
2492,Malick Thiaw,de GER,DF,Milan,it Serie A,23-233,2001,18.2,1090,1175,92.8,21416,7174,317,333,95.2,651,679,95.9,110,139,79.1,0,0.1,0.2,-0.1,4,82,0,0,83,Matches
2493,Denis Thomalla,de GER,MF,Heidenheim,de Bundesliga,32-225,1992,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2494,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,23-292,2001,4.0,175,224,78.1,2827,935,85,95,89.5,77,93,82.8,11,26,42.3,0,0.1,0.1,-0.1,1,15,1,0,15,Matches
2495,Sorba Thomas,wls WAL,FWMF,Nantes,fr Ligue 1,25-219,1999,11.2,272,415,65.5,4619,1717,145,171,84.8,82,123,66.7,35,94,37.2,2,2.6,1.9,-0.6,28,23,23,16,31,Matches
2496,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-109,1993,21.9,980,1214,80.7,15163,3845,519,593,87.5,354,424,83.5,69,107,64.5,3,4.6,3.7,-1.6,38,70,23,5,110,Matches
2497,Morten Thorsby,no NOR,MF,Genoa,it Serie A,28-328,1996,17.1,280,417,67.1,3673,1477,172,227,75.8,78,120,65.0,9,14,64.3,1,1.5,0.9,-0.5,22,41,9,0,52,Matches
2498,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24-003,2001,18.2,907,1024,88.6,14000,3246,492,529,93.0,350,387,90.4,42,63,66.7,4,2.9,1.2,+1.1,18,89,10,0,83,Matches
2499,Marcus Thuram,fr FRA,FW,Inter,it Serie A,27-235,1997,22.2,351,485,72.4,4494,968,208,274,75.9,95,123,77.2,14,22,63.6,4,3.4,3.8,+0.6,32,20,24,3,48,Matches
2500,Cheikh Tidiane Niasse,sn SEN,MF,Hellas Verona,it Serie A,25-069,2000,6.4,137,171,80.1,2242,384,65,82,79.3,54,65,83.1,12,14,85.7,0,0.0,0.2,0.0,1,15,1,0,17,Matches
2501,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27-326,1997,27.7,1404,1713,82.0,23878,8370,658,736,89.4,613,702,87.3,111,212,52.4,4,5.7,4.9,-1.7,50,178,29,4,187,Matches
2502,Kieran Tierney,sct SCO,DFFW,Arsenal,eng Premier League,27-297,1997,0.9,24,34,70.6,362,101,14,15,93.3,7,11,63.6,2,5,40.0,0,0.5,0.3,-0.5,3,2,3,1,3,Matches
2503,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27-263,1997,15.8,246,398,61.8,3277,561,151,221,68.3,77,115,67.0,4,12,33.3,1,0.8,1.2,+0.2,18,16,8,1,25,Matches
2504,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23-285,2001,24.4,1053,1238,85.1,15160,4263,609,671,90.8,403,473,85.2,23,44,52.3,2,0.8,1.2,+1.2,16,97,15,2,134,Matches
2505,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25-089,1999,12.7,573,656,87.3,10394,3488,199,217,91.7,338,356,94.9,34,70,48.6,0,0.0,0.1,0.0,2,30,1,0,24,Matches
2506,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,29-222,1995,0.5,25,34,73.5,338,192,18,20,90.0,7,9,77.8,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
2507,Umut Tohumcu,de GER,MFFW,Hoffenheim,de Bundesliga,20-230,2004,3.8,99,119,83.2,1419,352,52,59,88.1,39,45,86.7,4,8,50.0,1,0.2,0.1,+0.8,2,8,0,0,13,Matches
2508,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30-238,1994,21.7,1093,1291,84.7,16547,4629,602,669,90.0,389,440,88.4,64,98,65.3,2,4.5,4.2,-2.5,26,111,32,4,132,Matches
2509,John Tolkin,us USA,DFFW,Holstein Kiel,de Bundesliga,22-241,2002,2.1,64,94,68.1,1119,491,27,32,84.4,29,44,65.9,6,14,42.9,1,0.3,0.6,+0.7,4,5,3,0,4,Matches
2510,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,34-170,1990,3.8,216,243,88.9,3428,1071,108,115,93.9,96,103,93.2,10,17,58.8,0,0.2,0.5,-0.2,3,17,5,0,22,Matches
2511,Tiago Tomás,pt POR,FWMF,Wolfsburg,de Bundesliga,22-286,2002,18.9,291,424,68.6,4365,1313,157,206,76.2,108,154,70.1,15,30,50.0,1,2.4,1.4,-1.4,18,30,12,2,46,Matches
2512,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,26-144,1998,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2513,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27-100,1997,10.8,639,691,92.5,11046,4317,268,278,96.4,338,356,94.9,29,45,64.4,0,0.1,0.2,-0.1,5,34,2,1,41,Matches
2514,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24-325,2000,19.2,804,968,83.1,12377,3194,454,505,89.9,280,327,85.6,45,81,55.6,1,0.6,1.2,+0.4,10,68,14,3,79,Matches
2515,Pablo Torre,es ESP,MFFW,Barcelona,es La Liga,21-360,2003,3.4,176,216,81.5,2612,627,95,107,88.8,63,71,88.7,10,20,50.0,1,0.6,1.0,+0.4,6,13,4,1,16,Matches
2516,David Torres,es ESP,DF,Valladolid,es La Liga,22-024,2003,14.4,548,660,83.0,10280,4162,183,193,94.8,314,349,90.0,49,101,48.5,0,0.0,0.1,0.0,1,23,1,1,37,Matches
2517,Ferrán Torres,es ESP,FWMF,Barcelona,es La Liga,25-028,2000,8.7,189,257,73.5,2424,565,120,142,84.5,49,64,76.6,8,25,32.0,2,1.4,1.2,+0.6,10,13,11,1,24,Matches
2518,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28-072,1997,17.2,936,1062,88.1,16190,6185,406,431,94.2,464,499,93.0,55,110,50.0,0,0.0,0.3,0.0,1,90,7,0,70,Matches
2519,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30-253,1994,23.5,788,1035,76.1,13287,3953,366,463,79.0,333,402,82.8,62,118,52.5,0,0.7,1.2,-0.7,6,90,3,0,86,Matches
2520,Lorenzo Tosto,it ITA,DF,Empoli,it Serie A,19-059,2006,0.0,4,4,100.0,72,24,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2521,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31-026,1994,17.9,564,696,81.0,10181,2869,240,285,84.2,241,286,84.3,67,90,74.4,1,0.1,0.4,+0.9,4,61,6,2,73,Matches
2522,Bazoumana Touré,ci CIV,MFFW,Hoffenheim,de Bundesliga,19-027,2006,0.7,35,51,68.6,548,121,17,24,70.8,13,15,86.7,2,4,50.0,0,0.1,0.4,-0.1,2,2,4,2,4,Matches
2523,Birama Touré,ml MLI,MFDF,Montpellier,fr Ligue 1,32-296,1992,3.3,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0,0.1,0.0,-0.1,3,4,0,0,9,Matches
2524,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20-039,2005,0.1,4,6,66.7,92,47,0,0,,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches
2525,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,22-001,2003,8.1,474,517,91.7,8403,2159,197,210,93.8,230,240,95.8,44,57,77.2,0,0.0,0.2,0.0,2,34,4,1,26,Matches
2526,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,27-334,1997,5.5,89,134,66.4,1324,458,55,71,77.5,27,40,67.5,4,12,33.3,1,0.4,0.5,+0.6,2,5,3,0,17,Matches
2527,Conor Townsend,eng ENG,DF,Ipswich Town,eng Premier League,32-025,1993,1.5,37,57,64.9,626,299,17,18,94.4,18,25,72.0,2,10,20.0,0,0.4,0.2,-0.4,3,3,2,2,2,Matches
2528,Adama Traoré,es ESP,FWMF,Fulham,eng Premier League,29-063,1996,15.6,344,481,71.5,5392,1329,189,235,80.4,116,159,73.0,25,44,56.8,5,4.1,3.9,+0.9,32,27,26,14,54,Matches
2529,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,33-061,1992,4.1,199,246,80.9,3462,1146,91,100,91.0,87,108,80.6,20,32,62.5,1,0.2,0.2,+0.8,2,10,3,1,14,Matches
2530,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,27-053,1998,22.2,734,1062,69.1,12933,5569,360,431,83.5,290,398,72.9,73,160,45.6,1,1.3,2.7,-0.3,17,81,28,12,92,Matches
2531,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,34-264,1990,20.5,564,765,73.7,12294,8559,186,186,100.0,265,271,97.8,109,299,36.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches
2532,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,25-315,1999,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches
2533,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,36-337,1988,4.7,219,260,84.2,2840,684,146,160,91.3,53,66,80.3,8,16,50.0,0,0.9,0.3,-0.9,7,27,5,0,33,Matches
2534,Philipp Treu,de GER,MFDF,St. Pauli,de Bundesliga,24-116,2000,24.4,949,1191,79.7,14925,4755,504,563,89.5,369,451,81.8,53,109,48.6,2,2.3,2.4,-0.3,17,54,16,8,88,Matches
2535,Ryan Trevitt,eng ENG,MF,Brentford,eng Premier League,22-017,2003,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2536,Christopher Trimmel,at AUT,DFMF,Union Berlin,de Bundesliga,38-033,1987,12.8,352,550,64.0,6864,3466,134,156,85.9,160,235,68.1,53,126,42.1,1,1.4,1.8,-0.4,22,42,12,7,53,Matches
2537,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,34-191,1990,7.8,578,696,83.0,9594,3197,298,315,94.6,231,265,87.2,40,93,43.0,0,0.5,0.6,-0.5,8,35,5,1,48,Matches
2538,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-115,1994,21.1,507,695,72.9,8444,2493,264,313,84.3,191,256,74.6,41,77,53.2,5,5.0,3.1,0.0,34,35,41,9,81,Matches
2539,Adrien Truffert,fr FRA,DFMF,Rennes,fr Ligue 1,23-129,2001,22.6,867,1118,77.5,13535,4290,443,503,88.1,357,451,79.2,43,89,48.3,0,1.6,2.1,-1.6,17,41,30,15,83,Matches
2540,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,28-321,1996,5.7,362,424,85.4,6120,2083,179,190,94.2,143,159,89.9,31,59,52.5,1,1.0,1.1,0.0,7,30,7,1,53,Matches
2541,Viktor Tsyhankov,ua UKR,FWMF,Girona,es La Liga,27-134,1997,13.0,429,568,75.5,6437,1722,249,283,88.0,119,159,74.8,35,79,44.3,4,1.8,2.9,+2.2,18,29,19,6,45,Matches
2542,Axel Tuanzebe,cd COD,DF,Ipswich Town,eng Premier League,27-135,1997,12.2,436,519,84.0,6602,2581,240,265,90.6,170,202,84.2,17,30,56.7,1,0.3,0.1,+0.7,4,41,1,0,39,Matches
2543,Stefano Turati,it ITA,GK,Monza,it Serie A,23-205,2001,24.7,642,904,71.0,18268,14099,125,126,99.2,299,303,98.7,216,471,45.9,0,0.0,0.0,0.0,0,10,0,0,0,Matches
2544,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23-057,2002,8.2,280,322,87.0,4804,1043,137,152,90.1,105,114,92.1,27,42,64.3,0,0.2,0.3,-0.2,3,27,2,1,34,Matches
2545,Tuta,br BRA,DFMF,Eint Frankfurt,de Bundesliga,25-268,1999,19.2,964,1081,89.2,16854,6276,415,441,94.1,466,494,94.3,65,115,56.5,1,0.3,0.5,+0.7,3,56,9,0,54,Matches
2546,Chrisantus Uche,ng NGA,FWMF,Getafe,es La Liga,21-314,2003,22.7,322,491,65.6,4248,990,206,272,75.7,84,130,64.6,10,27,37.0,3,1.7,2.0,+1.3,23,31,14,3,39,Matches
2547,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,22-121,2002,18.4,877,1002,87.5,12640,4176,494,542,91.1,336,371,90.6,19,24,79.2,1,1.3,1.1,-0.3,14,80,5,1,110,Matches
2548,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,eng Premier League,23-352,2001,14.7,563,641,87.8,9444,2045,278,313,88.8,227,240,94.6,49,64,76.6,0,0.6,0.5,-0.6,7,41,5,2,43,Matches
2549,Lesley Ugochukwu,fr FRA,MF,Southampton,eng Premier League,21-003,2004,11.4,406,474,85.7,6129,1322,203,228,89.0,174,186,93.5,12,24,50.0,1,0.8,0.4,+0.2,10,40,5,1,42,Matches
2550,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21-013,2004,14.9,479,631,75.9,7310,2406,273,310,88.1,180,230,78.3,21,55,38.2,2,1.8,1.8,+0.2,8,17,8,5,29,Matches
2551,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,36-238,1988,1.0,25,30,83.3,551,414,10,10,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2552,Enes Ünal,tr TUR,FWMF,Bournemouth,eng Premier League,27-323,1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,+0.6,4,4,4,0,12,Matches
2553,Deniz Undav,de GER,FWMF,Stuttgart,de Bundesliga,28-253,1996,14.0,276,394,70.1,4151,1147,162,207,78.3,87,121,71.9,18,33,54.5,1,1.2,1.6,-0.2,13,25,13,1,46,Matches
2554,Naci Ünüvar,nl NED,MFDF,Espanyol,es La Liga,21-289,2003,0.3,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1,Matches
2555,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26-153,1998,19.5,1805,1923,93.9,34017,11145,602,641,93.9,1040,1075,96.7,147,177,83.1,0,0.5,1.2,-0.5,7,197,3,1,137,Matches
2556,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,20-203,2004,2.7,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70.0,0,0.5,0.3,-0.5,9,14,5,1,15,Matches
2557,Kacper Urbanski,pl POL,MF,Monza,it Serie A,20-203,2004,4.6,188,217,86.6,3425,906,81,95,85.3,80,85,94.1,22,25,88.0,0,0.1,0.2,-0.1,3,26,1,0,36,Matches
2558,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,21-233,2003,2.0,71,78,91.0,1777,1286,15,15,100.0,40,42,95.2,16,21,76.2,0,0.0,0.1,0.0,0,3,1,0,2,Matches
2559,Can Uzun,tr TUR,MFFW,Eint Frankfurt,de Bundesliga,19-138,2005,6.3,201,253,79.4,3212,968,96,112,85.7,84,96,87.5,14,26,53.8,1,1.1,1.1,-0.1,13,19,17,4,35,Matches
2560,Josha Vagnoman,de GER,DFMF,Stuttgart,de Bundesliga,24-108,2000,18.9,653,818,79.8,10290,2929,339,389,87.1,248,304,81.6,47,77,61.0,1,1.5,1.6,-0.5,19,32,15,7,44,Matches
2561,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26-074,1999,10.0,430,503,85.5,8250,2633,136,146,93.2,255,274,93.1,37,74,50.0,0,0.2,0.1,-0.2,3,18,2,1,19,Matches
2562,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,30-221,1994,16.3,534,652,81.9,8420,3009,273,307,88.9,221,258,85.7,31,56,55.4,0,0.8,1.0,-0.8,10,58,6,1,70,Matches
2563,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,23-357,2001,4.0,85,136,62.5,1844,998,27,34,79.4,37,49,75.5,20,50,40.0,0,0.0,0.0,0.0,0,16,0,0,10,Matches
2564,Germán Valera,es ESP,MF,Valencia,es La Liga,23-013,2002,1.6,34,47,72.3,474,50,20,24,83.3,13,14,92.9,1,7,14.3,0,0.0,0.0,0.0,1,3,0,0,2,Matches
2565,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26-112,1998,23.5,623,913,68.2,11114,5004,263,314,83.8,281,409,68.7,60,137,43.8,4,2.5,1.8,+1.5,27,54,23,14,75,Matches
2566,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29-108,1995,22.7,852,991,86.0,16260,6267,307,336,91.4,433,459,94.3,100,167,59.9,0,0.0,0.3,0.0,2,52,3,0,66,Matches
2567,Álex Valle,es ESP,DF,Como,it Serie A,20-338,2004,6.5,267,327,81.7,3969,1580,151,165,91.5,98,112,87.5,10,26,38.5,0,0.1,0.2,-0.1,2,16,4,2,24,Matches
2568,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,28-083,1997,0.1,12,14,85.7,221,54,1,1,100.0,11,11,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2569,Mattia Valoti,it ITA,MF,Monza,it Serie A,31-204,1993,0.4,12,19,63.2,235,60,5,6,83.3,6,11,54.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2570,Federico Valverde,uy URU,MFDF,Real Madrid,es La Liga,26-250,1998,24.5,1443,1621,89.0,25446,7351,674,725,93.0,584,621,94.0,147,196,75.0,3,2.2,2.3,+0.8,29,162,22,1,158,Matches
2571,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,22-362,2002,11.8,470,578,81.3,7156,2207,253,275,92.0,187,230,81.3,18,39,46.2,1,0.5,0.4,+0.5,9,24,5,3,33,Matches
2572,Siebe Van Der Heyden,be BEL,DFMF,Mallorca,es La Liga,26-303,1998,1.1,65,73,89.0,1164,308,31,33,93.9,26,30,86.7,7,9,77.8,0,0.1,0.1,-0.1,1,7,1,1,5,Matches
2573,Siebe Van Der Heyden,be BEL,DFMF,St. Pauli,de Bundesliga,26-303,1998,5.4,192,253,75.9,3363,1248,91,103,88.3,78,96,81.3,19,36,52.8,0,0.0,0.1,0.0,1,17,3,3,12,Matches
2574,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33-264,1991,29.0,2082,2268,91.8,37505,14726,871,907,96.0,1035,1081,95.7,159,241,66.0,1,0.5,0.7,+0.5,10,210,3,0,131,Matches
2575,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23-281,2001,18.6,886,1136,78.0,15006,5153,448,514,87.2,333,422,78.9,82,137,59.9,2,2.5,2.7,-0.5,17,55,22,9,80,Matches
2576,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,23-031,2002,1.5,37,49,75.5,861,530,11,11,100.0,20,20,100.0,6,18,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2577,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,38-077,1987,24.7,201,304,66.1,2833,323,114,154,74.0,63,82,76.8,11,16,68.8,3,2.9,2.5,+0.1,18,7,9,1,19,Matches
2578,Ruben Vargas,ch SUI,FW,Sevilla,es La Liga,26-236,1998,6.5,153,223,68.6,2429,575,90,106,84.9,46,67,68.7,13,31,41.9,1,0.7,0.8,+0.3,12,8,7,4,11,Matches
2579,Ruben Vargas,ch SUI,MFFW,Augsburg,de Bundesliga,26-236,1998,3.4,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,0,0.7,1.1,-0.7,6,7,5,1,13,Matches
2580,Nikola Vasilj,ba BIH,GK,St. Pauli,de Bundesliga,29-117,1995,26.0,817,1107,73.8,21234,14555,165,166,99.4,423,428,98.8,222,503,44.1,0,0.0,0.1,0.0,1,33,1,0,0,Matches
2581,Devis Vásquez,co COL,GK,Empoli,it Serie A,26-321,1998,23.0,493,813,60.6,14666,10801,65,65,100.0,243,253,96.0,185,492,37.6,0,0.0,0.1,0.0,0,19,1,0,0,Matches
2582,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,26-158,1998,26.5,1143,1350,84.7,21905,7079,350,397,88.2,683,733,93.2,96,177,54.2,0,0.3,0.3,-0.3,6,56,6,2,74,Matches
2583,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,28-353,1996,21.0,1075,1240,86.7,24303,8162,258,291,88.7,623,660,94.4,191,272,70.2,0,0.2,0.4,-0.2,7,84,5,0,79,Matches
2584,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,26-230,1998,15.5,805,1030,78.2,15316,5085,342,376,91.0,337,400,84.3,112,212,52.8,2,1.8,2.1,+0.2,28,143,5,3,121,Matches
2585,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,18-040,2007,0.8,2,8,25.0,27,0,1,4,25.0,1,1,100.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches
2586,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,22-086,2003,7.6,267,352,75.9,3756,1076,163,180,90.6,93,120,77.5,7,24,29.2,0,0.2,0.4,-0.2,1,12,3,2,17,Matches
2587,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33-271,1991,17.6,1056,1212,87.1,16430,4001,547,591,92.6,424,479,88.5,57,88,64.8,4,4.1,3.3,-0.1,25,52,18,2,74,Matches
2588,Matías Vecino,uy URU,MF,Lazio,it Serie A,33-217,1991,7.4,249,308,80.8,4250,1110,109,136,80.1,116,130,89.2,19,25,76.0,2,2.1,1.6,-0.1,8,25,3,0,22,Matches
2589,Danilo Veiga,pt POR,DFFW,Lecce,it Serie A,22-185,2002,0.8,29,43,67.4,518,145,12,15,80.0,16,20,80.0,1,7,14.3,0,0.1,0.1,-0.1,2,3,1,1,1,Matches
