,,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
2407,Josh Sargent,us USA,FWMF,Norwich City,eng Premier League,21,2000,17.5,34,17,16,8,10,13,32,40.6,19,361,100,27.7,97,143,121,43,2,0,41,21,55,18,2,Matches,a8d4428b
2408,Jeremy Sarmiento,ec ECU,FWMF,Brighton,eng Premier League,19,2002,0.5,3,1,1,1,1,1,2,50.0,1,26,7,26.9,8,13,5,3,1,0,2,1,4,0,0,Matches,ac0d576d
2409,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,29,1992,0.7,4,2,2,1,1,3,4,75.0,1,11,6,54.5,5,5,1,4,1,0,3,3,7,0,0,Matches,1a4b9094
2410,Ismaila Sarr,sn SEN,FWMF,Watford,eng Premier League,23,1998,20.7,14,7,4,7,3,2,14,14.3,12,398,91,22.9,86,174,138,21,1,0,20,16,30,13,0,Matches,bfdb33aa
2411,Malang Sarr,fr FRA,DF,Chelsea,eng Premier League,22,1999,6.1,13,4,10,2,1,3,7,42.9,4,68,23,33.8,40,22,6,9,3,0,6,12,25,26,0,Matches,4315f30d
2412,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,24,1997,2.9,6,4,4,1,1,1,4,25.0,3,30,13,43.3,17,11,2,1,0,0,1,7,13,14,0,Matches,f9acf8bf
2413,Giacomo Satalino,it ITA,GK,Sassuolo,it Serie A,22,1999,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,b1f0b916
2414,Martin Satriano,it ITA,FW,Brest,fr Ligue 1,20,2001,10.4,4,3,1,1,2,0,4,0.0,4,152,34,22.4,20,59,73,6,0,0,6,7,11,1,0,Matches,86383d0e
2415,Martin Satriano,it ITA,FWMF,Inter,it Serie A,20,2001,0.4,1,1,0,1,0,1,1,100.0,0,11,3,27.3,1,6,4,0,0,0,0,0,1,0,0,Matches,86383d0e
2416,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,29,1991,26.8,59,39,23,26,10,25,66,37.9,41,487,136,27.9,117,248,122,32,2,0,30,50,109,8,1,Matches,6bde367b
2417,Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,30,1991,18.9,20,12,12,8,0,7,12,58.3,5,131,49,37.4,66,63,2,28,12,0,16,22,42,94,0,Matches,79f2a5f5
2418,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,30,1991,27.1,43,14,29,12,2,21,37,56.8,16,221,70,31.7,118,86,17,38,13,0,25,37,80,102,1,Matches,f6ac68c1
2419,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,18,2002,21.2,44,23,21,17,6,18,41,43.9,23,383,108,28.2,155,153,75,43,4,0,39,37,81,34,0,Matches,236f02cd
2420,Giorgio Scalvini,it ITA,DFMF,Atalanta,it Serie A,17,2003,8.5,26,19,15,11,0,8,21,38.1,13,130,39,30.0,49,62,19,16,2,0,14,22,48,16,0,Matches,1e9aa637
2421,Gianluca Scamacca,it ITA,FW,Sassuolo,it Serie A,22,1999,23.8,21,17,5,10,6,8,16,50.0,8,342,83,24.3,34,160,148,16,3,0,13,9,30,20,0,Matches,8790f988
2422,Dane Scarlett,eng ENG,MF,Tottenham,eng Premier League,17,2004,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matches,21945a9e
2423,Kevin Schade,de GER,FWMF,Freiburg,de Bundesliga,19,2001,9.2,16,11,9,7,0,5,17,29.4,12,180,55,30.6,47,64,69,15,2,0,13,9,25,12,0,Matches,52afb588
2424,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,22,1999,2.7,7,7,3,2,2,1,7,14.3,6,77,20,26.0,22,41,14,5,1,0,4,5,12,3,0,Matches,049751d7
2425,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,29,1991,24.0,20,11,14,4,2,11,16,68.8,5,151,47,31.1,82,52,17,37,19,2,18,75,95,121,2,Matches,c8aa95da
2426,Louis Schaub,at AUT,MFFW,Köln,de Bundesliga,26,1994,7.3,18,11,12,3,3,6,17,35.3,11,193,72,37.3,65,71,57,23,3,0,20,6,24,6,0,Matches,b50ec54b
2427,Andrea Schiavone,it ITA,MF,Salernitana,it Serie A,28,1993,6.3,12,7,4,8,0,8,25,32.0,17,136,28,20.6,37,80,19,16,3,0,13,12,24,14,0,Matches,4b55eb4d
2428,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,25,1996,23.1,5,2,1,3,1,1,7,14.3,6,257,60,23.3,11,105,141,12,3,0,9,5,10,27,0,Matches,5d4f7d61
2429,Kingsley Schindler,de GER,DFMF,Köln,de Bundesliga,28,1993,3.9,3,2,0,1,2,2,10,20.0,8,65,17,26.2,22,27,16,4,1,0,3,7,10,8,0,Matches,bd527260
2430,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23,1997,11.6,40,31,20,17,3,13,43,30.2,30,311,102,32.8,106,157,48,27,3,0,24,18,58,18,0,Matches,8f056768
2431,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,24,1997,3.5,12,3,7,5,0,4,5,80.0,1,46,16,34.8,22,22,2,7,5,0,2,12,24,25,1,Matches,f6bdc830
2432,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1999,30.9,78,53,39,33,6,29,50,58.0,21,301,122,40.5,159,121,21,65,34,2,31,80,158,171,2,Matches,34e12499
2433,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,eng Premier League,28,1992,20.6,49,23,18,23,8,14,40,35.0,26,384,122,31.8,112,196,76,50,10,0,40,25,74,33,0,Matches,3312f911
2434,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,34,1986,37.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,1,2,Matches,53af52f3
2435,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,31,1990,6.5,13,7,3,4,6,7,14,50.0,7,65,26,40.0,23,27,15,11,1,0,10,7,20,12,0,Matches,088ca1bd
2436,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26,1994,26.9,70,41,30,27,13,44,92,47.8,48,431,151,35.0,179,162,90,49,9,1,40,53,123,50,0,Matches,ad00b1a8
2437,David Schnegg,at AUT,DF,Venezia,it Serie A,22,1998,1.6,3,1,1,1,1,1,2,50.0,1,23,6,26.1,10,8,5,7,0,0,7,3,6,6,0,Matches,1c341b14
2438,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31,1989,7.2,18,11,8,9,1,4,13,30.8,9,139,45,32.4,44,83,12,12,3,0,9,22,40,11,0,Matches,51b41c5c
2439,Alessandro Schöpf,at AUT,MF,Arminia,de Bundesliga,27,1994,26.6,44,24,20,20,4,18,33,54.5,15,533,151,28.3,138,271,124,39,5,0,34,42,86,23,0,Matches,106bca06
2440,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,24,1997,15.5,31,18,13,13,5,6,20,30.0,14,251,93,37.1,110,114,27,32,7,0,25,41,72,30,0,Matches,2cfae697
2441,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,28,1993,9.3,26,18,9,11,6,7,15,46.7,8,110,43,39.1,33,43,34,16,1,0,15,20,46,9,0,Matches,fa274d97
2442,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,26,1995,21.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,1,0,0,1,0,0,1,1,Matches,87436846
2443,Alexander Schwolow,de GER,GK,Hertha BSC,de Bundesliga,29,1992,24.2,0,0,0,0,0,0,0,,0,4,2,50.0,4,0,0,0,0,0,0,1,1,2,1,Matches,0d55d942
2444,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,Matches,98529579
2445,Demba Seck,sn SEN,FWMF,Torino,it Serie A,20,2001,1.6,2,2,0,2,0,0,0,,0,26,10,38.5,5,12,9,2,0,0,2,0,2,0,0,Matches,16463a79
2446,Aleksandar Sedlar,rs SRB,DFMF,Mallorca,es La Liga,29,1991,4.5,4,3,4,0,0,2,4,50.0,2,33,10,30.3,18,15,0,7,5,0,2,6,10,19,0,Matches,a35134ae
2447,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,23.4,53,32,15,29,9,26,58,44.8,32,404,133,32.9,120,210,74,40,4,0,36,40,93,28,0,Matches,8872ed17
2448,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,15.7,34,25,27,6,1,13,26,50.0,13,175,54,30.9,101,54,20,35,13,0,22,58,92,39,0,Matches,cea59f02
2449,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,11.2,7,6,1,5,1,1,8,12.5,7,232,74,31.9,18,125,89,14,1,0,13,2,9,10,0,Matches,1238a3f9
2450,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,29,1992,37.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0,Matches,834b5c4c
2451,Ken Sema,se SWE,MFFW,Watford,eng Premier League,27,1993,9.5,12,8,10,2,0,5,20,25.0,15,194,43,22.2,71,96,27,15,1,0,14,9,21,18,0,Matches,1770bd68
2452,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,27,1993,23.7,59,40,40,15,4,26,48,54.2,22,379,108,28.5,182,130,67,43,4,0,39,43,102,57,0,Matches,d04b94db
2453,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,87ebd8c9
2454,Adrian Šemper,hr CRO,GK,Genoa,it Serie A,23,1998,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,f02dde20
2455,Stefano Sensi,it ITA,MF,Inter,it Serie A,25,1995,1.9,4,4,1,3,0,2,4,50.0,2,28,6,21.4,8,11,9,2,0,0,2,1,5,0,0,Matches,b70bde8f
2456,Stefano Sensi,it ITA,MF,Sampdoria,it Serie A,25,1995,8.4,21,13,11,7,3,8,20,40.0,12,178,45,25.3,51,85,42,7,1,0,6,9,30,2,0,Matches,b70bde8f
2457,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,30,1991,15.5,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Matches,343f753a
2458,Suat Serdar,de GER,MFFW,Hertha BSC,de Bundesliga,24,1997,24.6,71,42,31,33,7,15,47,31.9,32,486,132,27.2,130,262,94,44,3,0,41,40,111,11,0,Matches,b3325a30
2459,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,0.5,1,0,1,0,0,1,1,100.0,0,8,2,25.0,6,2,0,0,0,0,0,0,1,1,0,Matches,79d60e74
2460,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,12.4,6,4,2,1,3,2,8,25.0,6,269,87,32.3,19,108,142,11,2,0,9,8,14,21,0,Matches,40b58bfc
2461,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,0.8,2,1,1,1,0,0,3,0.0,3,28,8,28.6,8,20,0,0,0,0,0,0,2,1,0,Matches,0a8fd9cb
2462,Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,18,2003,3.5,9,7,2,5,2,4,10,40.0,6,98,22,22.4,19,49,30,10,1,0,9,6,15,1,0,Matches,2ad0e5e5
2463,Zidan Sertdemir,dk DEN,MFFW,Leverkusen,de Bundesliga,16,2005,0.2,2,0,2,0,0,1,1,100.0,0,6,0,0.0,3,1,2,0,0,0,0,0,2,0,0,Matches,eec1f7f4
2464,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,21,2000,11.6,27,14,13,9,5,12,26,46.2,14,230,57,24.8,100,74,56,30,3,0,27,19,46,22,0,Matches,6aa3e78b
2465,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,1.1,2,2,1,1,0,1,1,100.0,0,21,4,19.0,9,9,3,3,1,0,2,1,3,2,0,Matches,0da32a38
2466,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,16.7,19,14,7,11,1,5,18,27.8,13,176,58,33.0,72,81,23,22,8,1,14,21,40,14,0,Matches,75bd85ea
2467,Stephan El Shaarawy,it ITA,DFFW,Roma,it Serie A,28,1992,11.7,17,8,4,13,0,5,7,71.4,2,155,42,27.1,43,63,49,17,3,0,14,16,33,7,0,Matches,d3aaad90
2468,Jamie Shackleton,eng ENG,DFMF,Leeds United,eng Premier League,21,1999,7.9,26,18,17,7,2,9,21,42.9,12,115,39,33.9,52,49,14,16,7,1,9,10,36,9,2,Matches,8d03ca5a
2469,Xherdan Shaqiri,ch SUI,FWMF,Lyon,fr Ligue 1,29,1991,7.5,7,4,0,5,2,2,10,20.0,8,67,22,32.8,7,34,26,4,0,0,4,3,10,1,0,Matches,6421ec64
2470,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,17.8,22,13,9,10,3,12,24,50.0,12,190,55,28.9,83,72,35,40,11,0,29,15,37,22,0,Matches,9c94165b
2471,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,22.0,28,14,12,14,2,10,32,31.3,22,287,70,24.4,105,152,30,28,7,0,21,35,63,33,2,Matches,3727dd3c
2472,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,0.5,2,1,1,1,0,0,1,0.0,1,13,9,69.2,5,8,0,2,0,0,2,1,3,2,0,Matches,ef301f96
2473,Eldor Shomurodov,uz UZB,FWMF,Roma,it Serie A,26,1995,8.7,7,5,0,5,2,0,9,0.0,9,192,42,21.9,33,89,70,6,0,0,6,6,13,4,0,Matches,57469b2d
2474,Shola Shoretire,eng ENG,FW,Manchester Utd,eng Premier League,17,2004,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,Matches,00f0482f
2475,Mahame Siby,ml MLI,MFDF,Strasbourg,fr Ligue 1,25,1996,0.2,0,0,0,0,0,0,0,,0,8,0,0.0,6,2,0,1,0,0,1,0,0,0,0,Matches,6d075c67
2476,Aboubakar Sidibé,fr FRA,FW,Clermont Foot,fr Ligue 1,25,1996,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,ae5b93a0
2477,Alassane Sidibe,ci CIV,FW,Atalanta,it Serie A,19,2002,0.1,0,0,0,0,0,0,0,,0,5,2,40.0,1,2,2,0,0,0,0,0,0,0,0,Matches,f944979d
2478,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,10.5,26,15,14,10,2,7,23,30.4,16,137,41,29.9,42,63,32,13,1,0,12,25,51,20,0,Matches,4c5b714f
2479,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,0.9,1,1,1,0,0,1,1,100.0,0,9,2,22.2,3,4,2,0,0,0,0,0,1,1,0,Matches,9c2b1f11
2480,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,4.7,6,4,6,0,0,5,8,62.5,3,24,10,41.7,18,6,0,9,2,0,7,14,20,40,0,Matches,0f933743
2481,Arnór Sigurðsson,is ISL,MFFW,Venezia,it Serie A,22,1999,2.0,1,0,0,1,0,1,3,33.3,2,37,12,32.4,7,18,12,4,0,0,4,1,2,0,0,Matches,f209b81e
2482,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,19,2002,1.9,5,3,2,3,0,2,4,50.0,2,35,11,31.4,20,13,2,5,0,0,5,3,8,12,0,Matches,313254a3
2483,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,12.0,35,21,18,12,5,13,32,40.6,19,234,76,32.5,90,112,32,21,5,0,16,32,67,21,0,Matches,d6f88a1d
2484,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,23.1,14,13,2,5,7,2,14,14.3,12,307,90,29.3,19,133,155,25,2,0,23,7,21,14,0,Matches,3effaa34
2485,Bernardo Silva,pt POR,MFFW,Manchester City,eng Premier League,26,1994,31.7,52,33,21,20,11,26,67,38.8,41,480,143,29.8,87,220,173,33,3,0,30,32,84,26,0,Matches,3eb22ec9
2486,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,29.6,49,24,26,19,4,25,56,44.6,31,331,109,32.9,133,127,71,44,6,0,38,58,107,45,3,Matches,30af8b93
2487,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,19.1,33,28,11,18,4,5,22,22.7,17,316,101,32.0,71,161,84,19,4,0,15,15,48,11,0,Matches,e2716bd0
2488,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,6.4,6,5,0,3,3,1,6,16.7,5,149,44,29.5,7,80,62,1,0,0,1,4,10,2,0,Matches,e7aa9d7c
2489,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,30,1991,7.9,12,9,6,5,1,6,11,54.5,5,99,36,36.4,42,42,15,23,4,0,19,14,26,11,0,Matches,4914ed4a
2490,Jonathan Silva,ar ARG,DFMF,Getafe,es La Liga,27,1994,2.5,8,2,4,2,2,2,8,25.0,6,59,13,22.0,16,25,18,8,0,0,8,5,13,7,0,Matches,f2308b33
2491,Rui Silva,pt POR,GK,Betis,es La Liga,27,1994,21.8,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,1,2,Matches,ea83bfa6
2492,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,29.4,36,23,18,15,3,11,25,44.0,14,173,57,32.9,101,66,6,65,31,3,34,65,101,114,0,Matches,86e7deaf
2493,Marco Silvestri,it ITA,GK,Udinese,it Serie A,30,1991,35.0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,4,0,0,0,0,0,0,0,0,1,1,Matches,0d422df7
2494,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,22.3,45,24,27,14,4,16,31,51.6,15,252,96,38.1,137,93,22,28,12,0,16,52,97,71,1,Matches,fcb27134
2495,Giovanni Simeone,ar ARG,FW,Hellas Verona,it Serie A,26,1995,29.5,31,19,8,12,11,6,26,23.1,20,542,164,30.3,60,199,283,40,5,0,35,6,37,19,0,Matches,343c0d52
2496,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,26,1995,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,Matches,343c0d52
2497,Giuliano Simeone,ar ARG,DF,Atlético Madrid,es La Liga,18,2002,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,Matches,a6536561
2498,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,0.7,0,0,0,0,0,0,0,,0,10,3,30.0,2,5,3,2,1,0,1,0,0,0,0,Matches,26d3b5be
2499,Moses Simon,ng NGA,FWMF,Nantes,fr Ligue 1,26,1995,25.9,23,15,5,9,9,9,19,47.4,10,293,79,27.0,51,122,120,25,4,0,21,20,43,7,0,Matches,5f3eaaf5
2500,Unai Simón,es ESP,GK,Athletic Club,es La Liga,24,1997,34.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,2,Matches,5dcf3e90
2501,Xavi Simons,nl NED,FWMF,Paris S-G,fr Ligue 1,18,2003,1.5,1,1,0,1,0,1,1,100.0,0,31,7,22.6,8,7,16,2,0,0,2,1,2,1,0,Matches,da4d670f
2502,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,29.0,52,23,25,19,8,21,32,65.6,11,350,92,26.3,110,148,92,39,6,0,33,38,90,45,0,Matches,8b609c34
2503,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,3.9,6,2,4,2,0,2,5,40.0,3,36,15,41.7,18,10,8,6,1,0,5,9,15,5,0,Matches,73000a79
2504,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,33,1988,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,0d8a37c2
2505,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,0.2,0,0,0,0,0,0,0,,0,5,1,20.0,2,2,1,0,0,0,0,0,0,0,0,Matches,c6cf860f
2506,Salvatore Sirigu,it ITA,GK,Genoa,it Serie A,34,1987,37.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,1,0,0,1,0,0,0,1,Matches,10dc46f0
2507,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,4.8,17,12,3,12,2,7,18,38.9,11,156,35,22.4,37,91,28,8,1,0,7,10,27,0,0,Matches,792a9d41
2508,Ibrahima Sissoko,fr FRA,MFDF,Strasbourg,fr Ligue 1,23,1997,25.6,43,24,15,19,9,6,26,23.1,20,438,112,25.6,119,223,96,60,13,0,47,44,87,39,0,Matches,0f8418aa
2509,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,35.8,59,40,34,22,3,19,35,54.3,16,505,160,31.7,177,250,78,53,12,0,41,44,103,72,0,Matches,2acd49b9
2510,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,0.5,1,0,1,0,0,1,1,100.0,0,11,2,18.2,6,4,1,0,0,0,0,1,2,3,0,Matches,12bd0579
2511,Sambou Sissoko,fr FRA,MFDF,Reims,fr Ligue 1,22,1999,2.0,12,8,5,4,3,3,9,33.3,6,56,22,39.3,29,18,9,2,0,0,2,6,18,6,0,Matches,e4bb1f08
2512,Antonio Sivera,es ESP,GK,Alavés,es La Liga,24,1996,3.1,0,0,0,0,0,0,2,0.0,2,3,0,0.0,3,0,0,0,0,0,0,0,0,0,0,Matches,9970da54
2513,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,20.2,57,37,27,26,4,22,46,47.8,24,379,139,36.7,123,191,65,52,7,0,45,45,102,44,1,Matches,c2211709
2514,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,15.0,33,18,14,16,3,12,28,42.9,16,275,71,25.8,109,131,35,25,9,0,16,19,52,14,0,Matches,6250083a
2515,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,13.0,16,11,8,7,1,8,10,80.0,2,85,29,34.1,50,29,6,29,13,0,16,20,36,52,1,Matches,b35a7399
2516,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,30,1991,36.0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,0,0,0,0,0,0,0,1,Matches,ab4449d6
2517,Andreas Skov Olsen,dk DEN,DFFW,Bologna,it Serie A,21,1999,8.3,12,7,6,4,2,2,9,22.2,7,108,25,23.1,44,33,31,14,1,0,13,5,17,12,0,Matches,c50cee19
2518,Robert Skov,dk DEN,DFFW,Hoffenheim,de Bundesliga,25,1996,4.1,2,2,1,1,0,1,7,14.3,6,63,20,31.7,13,26,24,4,0,0,4,6,8,3,0,Matches,ff98492b
2519,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35.0,41,25,20,19,2,18,33,54.5,15,241,89,36.9,117,93,31,58,28,0,30,38,79,97,0,Matches,30f5ffa9
2520,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,6.4,2,2,0,1,1,0,5,0.0,5,85,18,21.2,5,36,44,6,0,0,6,0,2,4,0,Matches,ffec9769
2521,William Smallbone,ie IRL,MFFW,Southampton,eng Premier League,21,2000,1.5,6,5,3,3,0,1,5,20.0,4,44,13,29.5,10,19,15,3,0,0,3,2,8,2,0,Matches,5e105217
2522,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,23.2,37,22,29,8,0,13,25,52.0,12,184,79,42.9,123,56,5,45,26,0,19,36,73,91,1,Matches,b6964eb6
2523,Emile Smith Rowe,eng ENG,MFFW,Arsenal,eng Premier League,21,2000,21.3,20,16,7,13,0,4,15,26.7,11,256,78,30.5,54,125,77,15,1,0,14,20,40,13,0,Matches,17695062
2524,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,16.5,39,20,21,10,8,15,25,60.0,10,194,68,35.1,76,75,43,24,8,0,16,20,59,35,1,Matches,839c14e1
2525,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,28.5,119,68,67,39,13,52,84,61.9,32,461,159,34.5,204,180,77,74,9,2,65,107,226,78,0,Matches,c05f2f8c
2526,Rubén Sobrino,es ESP,FWMF,Cádiz,es La Liga,29,1992,20.7,29,18,16,9,4,3,28,10.7,25,453,103,22.7,110,228,115,27,2,0,25,28,57,19,0,Matches,19b776e9
2527,Rubén Sobrino,es ESP,MF,Valencia,es La Liga,29,1992,0.2,1,0,1,0,0,0,0,,0,8,0,0.0,4,3,1,1,0,0,1,0,1,1,0,Matches,19b776e9
2528,Alex Sola,es ESP,DFFW,Real Sociedad,es La Liga,22,1999,0.5,1,1,1,0,0,1,2,50.0,1,6,1,16.7,3,2,1,3,0,0,3,1,2,4,0,Matches,5fa714d5
2529,Augusto Solari,ar ARG,MFDF,Celta Vigo,es La Liga,29,1992,7.9,27,19,10,11,6,9,24,37.5,15,258,73,28.3,80,123,55,16,5,0,11,15,42,14,0,Matches,3ca6106c
2530,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,7.4,5,2,0,2,3,2,5,40.0,3,79,20,25.3,2,27,50,6,0,0,6,3,8,8,0,Matches,9d66fbe3
2531,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,27.5,29,19,11,13,5,8,34,23.5,26,475,138,29.1,112,261,102,30,5,0,25,18,47,35,0,Matches,fed17f5a
2532,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,32,1988,33.0,0,0,0,0,0,0,2,0.0,2,3,0,0.0,3,0,0,0,0,0,0,0,0,1,2,Matches,420c18a1
2533,Son,es ESP,DF,Levante,es La Liga,27,1994,21.9,27,15,15,7,5,16,34,47.1,18,204,61,29.9,95,58,51,33,5,1,28,36,63,43,0,Matches,037dbd30
2534,Brandon Soppy,fr FRA,DFMF,Udinese,it Serie A,19,2002,8.6,24,15,14,8,2,14,23,60.9,9,169,48,28.4,70,64,35,15,3,0,12,11,35,5,1,Matches,28f66c2e
2535,Jakob Sørensen,dk DEN,MFDF,Norwich City,eng Premier League,23,1998,6.7,25,16,9,15,1,7,15,46.7,8,125,46,36.8,51,64,10,12,4,0,8,15,40,15,0,Matches,953c30b0
2536,David Soria,es ESP,GK,Getafe,es La Liga,28,1993,37.9,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches,8f8c6934
2537,Roberto Soriano,it ITA,MFFW,Bologna,it Serie A,30,1991,29.1,63,35,30,24,9,20,52,38.5,32,543,168,30.9,170,238,135,41,5,0,36,33,96,35,0,Matches,9d4c45d6
2538,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,25,1995,19.6,25,15,5,9,11,6,17,35.3,11,345,84,24.3,37,147,161,13,1,0,12,7,32,14,0,Matches,e92cd3f7
2539,Alberto Soro,es ESP,MFFW,Granada,es La Liga,22,1999,6.4,15,12,4,7,4,3,9,33.3,6,135,54,40.0,40,67,28,25,2,1,23,7,22,5,0,Matches,452c3055
2540,Borna Sosa,hr CRO,DF,Stuttgart,de Bundesliga,23,1998,27.8,33,15,22,8,3,14,29,48.3,15,252,83,32.9,123,78,51,47,5,1,42,37,70,51,0,Matches,af0d79a9
