     ,                             ,        ,     ,                ,                   ,    ,     ,     ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Receiving ,Receiving ,Receiving ,Receiving ,        ,-additional
2224 ,Elba Rashani                 ,xk KVX  ,FWMF ,Clermont Foot   ,fr Ligue 1         ,28  ,1993 ,19.5 ,835     ,34      ,158     ,395     ,332     ,68      ,826     ,20       ,37       ,54.1     ,21       ,1        ,578     ,2786    ,1482    ,89      ,20      ,9       ,45      ,47      ,748       ,562       ,75.1      ,108       ,Matches ,25749008
2225 ,Marcus Rashford              ,eng ENG ,FWMF ,Manchester Utd  ,eng Premier League ,23  ,1997 ,13.7 ,589     ,8       ,62      ,245     ,323     ,77      ,581     ,20       ,52       ,38.5     ,23       ,3        ,407     ,1927    ,1182    ,58      ,20      ,14      ,36      ,34      ,712       ,474       ,66.6      ,120       ,Matches ,a1d5bd30
2226 ,Milot Rashica                ,xk KVX  ,FWMF ,Norwich City    ,eng Premier League ,25  ,1996 ,24.8 ,949     ,42      ,206     ,380     ,464     ,71      ,869     ,24       ,80       ,30.0     ,28       ,9        ,640     ,4671    ,3023    ,120     ,47      ,23      ,51      ,54      ,882       ,581       ,65.9      ,111       ,Matches ,6c6a3300
2227 ,Giacomo Raspadori            ,it ITA  ,MFFW ,Sassuolo        ,it Serie A         ,21  ,2000 ,30.4 ,1419    ,20      ,209     ,662     ,648     ,132     ,1333    ,27       ,50       ,54.0     ,31       ,1        ,1036    ,5118    ,2083    ,116     ,39      ,24      ,69      ,66      ,1314      ,1054      ,80.2      ,244       ,Matches ,6e058f06
2228 ,Raúl                         ,es ESP  ,FW   ,Betis           ,es La Liga         ,20  ,2000 ,0.0  ,1       ,0       ,0       ,0       ,1       ,0       ,1       ,0        ,0        ,         ,0        ,0        ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,2         ,1         ,50.0      ,0         ,Matches ,18f0a9f0
2229 ,David Raum                   ,de GER  ,DF   ,Hoffenheim      ,de Bundesliga      ,23  ,1998 ,30.6 ,2303    ,82      ,621     ,932     ,871     ,77      ,1863    ,31       ,63       ,49.2     ,34       ,3        ,1268    ,6141    ,3543    ,153     ,37      ,17      ,36      ,20      ,1518      ,1361      ,89.7      ,105       ,Matches ,7d450ed3
2230 ,Nicola Ravaglia              ,it ITA  ,GK   ,Sampdoria       ,it Serie A         ,32  ,1988 ,0.1  ,4       ,3       ,4       ,0       ,0       ,0       ,2       ,0        ,0        ,         ,0        ,0        ,2       ,6       ,2       ,0       ,0       ,0       ,0       ,0       ,2         ,2         ,100.0     ,0         ,Matches ,d7a35008
2231 ,David Raya                   ,es ESP  ,GK   ,Brentford       ,eng Premier League ,25  ,1995 ,24.0 ,1112    ,895     ,1086    ,29      ,0       ,0       ,833     ,0        ,0        ,         ,0        ,0        ,540     ,2780    ,1355    ,1       ,0       ,0       ,2       ,0       ,551       ,550       ,99.8      ,0         ,Matches ,98ea5115
2232 ,Ante Rebić                   ,hr CRO  ,FW   ,Milan           ,it Serie A         ,27  ,1993 ,9.9  ,458     ,8       ,26      ,162     ,294     ,82      ,450     ,20       ,33       ,60.6     ,20       ,1        ,318     ,1822    ,1101    ,61      ,15      ,17      ,24      ,28      ,469       ,331       ,70.6      ,92        ,Matches ,536cebe5
2233 ,Arkadiusz Reca               ,pl POL  ,DF   ,Spezia          ,it Serie A         ,26  ,1995 ,19.7 ,1108    ,89      ,455     ,486     ,257     ,12      ,920     ,13       ,24       ,54.2     ,15       ,1        ,611     ,3996    ,2299    ,90      ,42      ,6       ,31      ,14      ,654       ,591       ,90.4      ,20        ,Matches ,6213fd82
2234 ,Lluís Recasens               ,es ESP  ,DF   ,Espanyol        ,es La Liga         ,19  ,2002 ,0.5  ,17      ,5       ,10      ,7       ,0       ,0       ,17      ,0        ,0        ,         ,0        ,0        ,7       ,28      ,14      ,0       ,0       ,0       ,0       ,0       ,8         ,8         ,100.0     ,1         ,Matches ,c31ea173
2235 ,Nathan Redmond               ,eng ENG ,MFFW ,Southampton     ,eng Premier League ,27  ,1994 ,20.4 ,916     ,26      ,137     ,399     ,449     ,51      ,877     ,22       ,39       ,56.4     ,25       ,3        ,626     ,3883    ,2168    ,117     ,48      ,15      ,24      ,19      ,839       ,624       ,74.4      ,95        ,Matches ,ab651565
2236 ,Sergio Reguilón              ,es ESP  ,DF   ,Tottenham       ,eng Premier League ,24  ,1996 ,21.3 ,1252    ,75      ,351     ,499     ,463     ,56      ,1091    ,18       ,48       ,37.5     ,19       ,5        ,759     ,3480    ,1946    ,98      ,33      ,11      ,26      ,20      ,866       ,752       ,86.8      ,79        ,Matches ,3353737a
2237 ,Manolo Reina                 ,es ESP  ,GK   ,Mallorca        ,es La Liga         ,36  ,1985 ,21.0 ,679     ,602     ,675     ,4       ,0       ,0       ,413     ,0        ,0        ,         ,0        ,0        ,273     ,1732    ,1062    ,0       ,0       ,0       ,0       ,0       ,231       ,231       ,100.0     ,0         ,Matches ,605eb473
2238 ,Pepe Reina                   ,es ESP  ,GK   ,Lazio           ,it Serie A         ,38  ,1982 ,15.0 ,555     ,514     ,553     ,1       ,1       ,0       ,427     ,0        ,0        ,         ,0        ,0        ,304     ,1585    ,985     ,0       ,0       ,0       ,0       ,1       ,313       ,310       ,99.0      ,0         ,Matches ,e358587b
2239 ,Jeff Reine-Adélaïde          ,fr FRA  ,MF   ,Lyon            ,fr Ligue 1         ,23  ,1998 ,2.2  ,199     ,8       ,40      ,128     ,47      ,9       ,192     ,6        ,11       ,54.5     ,6        ,0        ,166     ,799     ,485     ,21      ,7       ,1       ,4       ,5       ,171       ,155       ,90.6      ,13        ,Matches ,d504b3e1
2240 ,Reinier                      ,br BRA  ,FWMF ,Dortmund        ,de Bundesliga      ,19  ,2002 ,1.8  ,105     ,0       ,11      ,65      ,35      ,5       ,103     ,3        ,3        ,100.0    ,3        ,0        ,70      ,328     ,142     ,8       ,2       ,0       ,4       ,6       ,108       ,78        ,72.2      ,18        ,Matches ,6b21b7b5
2241 ,Karim Rekik                  ,nl NED  ,DF   ,Sevilla         ,es La Liga         ,26  ,1994 ,12.2 ,864     ,80      ,399     ,416     ,89      ,15      ,822     ,7        ,10       ,70.0     ,8        ,0        ,631     ,2381    ,1163    ,22      ,10      ,1       ,12      ,7       ,670       ,634       ,94.6      ,11        ,Matches ,3376a776
2242 ,Álex Remiro                  ,es ESP  ,GK   ,Real Sociedad   ,es La Liga         ,26  ,1995 ,35.0 ,1331    ,1209    ,1322    ,12      ,1       ,0       ,982     ,0        ,0        ,         ,0        ,0        ,692     ,3120    ,1564    ,0       ,0       ,0       ,1       ,0       ,670       ,667       ,99.6      ,0         ,Matches ,374ee424
2243 ,Panagiotis Retsos            ,gr GRE  ,DFFW ,Leverkusen      ,de Bundesliga      ,22  ,1998 ,0.4  ,15      ,3       ,7       ,8       ,1       ,1       ,15      ,1        ,1        ,100.0    ,1        ,0        ,12      ,86      ,28      ,2       ,0       ,0       ,0       ,0       ,11        ,11        ,100.0     ,0         ,Matches ,4bd00a50
2244 ,Panagiotis Retsos            ,gr GRE  ,DFMF ,Hellas Verona   ,it Serie A         ,22  ,1998 ,0.6  ,32      ,3       ,10      ,15      ,9       ,1       ,30      ,0        ,0        ,         ,0        ,0        ,15      ,97      ,43      ,1       ,2       ,0       ,1       ,1       ,15        ,14        ,93.3      ,0         ,Matches ,4bd00a50
2245 ,Marco Reus                   ,de GER  ,MFFW ,Dortmund        ,de Bundesliga      ,32  ,1989 ,27.8 ,1612    ,53      ,221     ,826     ,686     ,123     ,1543    ,35       ,73       ,47.9     ,42       ,4        ,1065    ,5357    ,2618    ,140     ,57      ,16      ,48      ,44      ,1569      ,1204      ,76.7      ,208       ,Matches ,36a3ff67
2246 ,Elvis Rexhbeçaj              ,de GER  ,MF   ,Bochum          ,de Bundesliga      ,23  ,1997 ,28.2 ,1147    ,38      ,250     ,616     ,353     ,27      ,1095    ,17       ,41       ,41.5     ,20       ,0        ,668     ,3179    ,1543    ,71      ,30      ,1       ,33      ,43      ,799       ,621       ,77.7      ,63        ,Matches ,1ae836b1
2247 ,Gio Reyna                    ,us USA  ,MF   ,Dortmund        ,de Bundesliga      ,18  ,2002 ,4.9  ,335     ,5       ,53      ,154     ,153     ,26      ,309     ,8        ,15       ,53.3     ,10       ,2        ,222     ,1010    ,502     ,24      ,8       ,6       ,10      ,11      ,278       ,241       ,86.7      ,44        ,Matches ,7fa4e703
2248 ,Bryan Reynolds               ,us USA  ,DF   ,Roma            ,it Serie A         ,20  ,2001 ,0.0  ,4       ,0       ,2       ,1       ,1       ,0       ,3       ,0        ,0        ,         ,0        ,0        ,2       ,1       ,0       ,0       ,0       ,0       ,1       ,0       ,2         ,2         ,100.0     ,1         ,Matches ,2306bf5c
2249 ,Nico Ribaudo                 ,es ESP  ,MFFW ,Espanyol        ,es La Liga         ,20  ,2001 ,12.4 ,587     ,8       ,87      ,339     ,229     ,35      ,572     ,24       ,42       ,57.1     ,26       ,5        ,463     ,2836    ,1557    ,83      ,29      ,14      ,18      ,24      ,561       ,444       ,79.1      ,54        ,Matches ,ce8039aa
2250 ,Tiago Ribeiro                ,pt POR  ,FW   ,Monaco          ,fr Ligue 1         ,19  ,2002 ,0.0  ,2       ,0       ,0       ,1       ,1       ,0       ,2       ,0        ,0        ,         ,0        ,0        ,2       ,23      ,21      ,1       ,0       ,0       ,0       ,0       ,3         ,2         ,66.7      ,0         ,Matches ,507d7569
2251 ,Franck Ribéry                ,fr FRA  ,MFFW ,Salernitana     ,it Serie A         ,38  ,1983 ,15.8 ,904     ,7       ,97      ,473     ,431     ,69      ,839     ,24       ,63       ,38.1     ,30       ,3        ,677     ,4202    ,2480    ,116     ,45      ,29      ,49      ,62      ,851       ,660       ,77.6      ,95        ,Matches ,f61c7c4e
2252 ,Samuele Ricci                ,it ITA  ,MF   ,Torino          ,it Serie A         ,19  ,2001 ,8.0  ,452     ,25      ,112     ,297     ,78      ,6       ,438     ,4        ,8        ,50.0     ,5        ,1        ,315     ,1843    ,763     ,27      ,9       ,0       ,3       ,3       ,354       ,328       ,92.7      ,8         ,Matches ,9823be92
2253 ,Samuele Ricci                ,it ITA  ,MF   ,Empoli          ,it Serie A         ,19  ,2001 ,17.0 ,1096    ,69      ,352     ,675     ,168     ,3       ,1067    ,10       ,14       ,71.4     ,12       ,0        ,722     ,4453    ,2263    ,72      ,17      ,1       ,3       ,18      ,784       ,758       ,96.7      ,18        ,Matches ,9823be92
2254 ,Declan Rice                  ,eng ENG ,MF   ,West Ham        ,eng Premier League ,22  ,1999 ,35.3 ,2508    ,151     ,719     ,1592    ,451     ,52      ,2478    ,37       ,61       ,60.7     ,41       ,2        ,1799    ,12848   ,6605    ,251     ,92      ,13      ,21      ,29      ,1839      ,1768      ,96.1      ,35        ,Matches ,1c7012b8
2255 ,Chris Richards               ,us USA  ,DF   ,Hoffenheim      ,de Bundesliga      ,21  ,2000 ,14.5 ,1153    ,143     ,565     ,583     ,57      ,18      ,1124    ,2        ,3        ,66.7     ,2        ,0        ,709     ,4167    ,1622    ,39      ,8       ,1       ,3       ,4       ,785       ,767       ,97.7      ,2         ,Matches ,0a3d6d2b
2256 ,Chris Richards               ,us USA  ,DF   ,Bayern Munich   ,de Bundesliga      ,21  ,2000 ,0.0  ,3       ,0       ,2       ,1       ,0       ,0       ,3       ,0        ,0        ,         ,0        ,0        ,2       ,17      ,0       ,0       ,0       ,0       ,0       ,0       ,1         ,1         ,100.0     ,0         ,Matches ,0a3d6d2b
2257 ,Omar Richards                ,eng ENG ,DF   ,Bayern Munich   ,de Bundesliga      ,23  ,1998 ,4.9  ,428     ,12      ,103     ,219     ,126     ,13      ,375     ,12       ,12       ,100.0    ,12       ,0        ,303     ,1045    ,486     ,19      ,5       ,3       ,7       ,10      ,309       ,288       ,93.2      ,25        ,Matches ,f9b1b7bf
2258 ,Taylor Richards              ,eng ENG ,MFFW ,Brighton        ,eng Premier League ,20  ,2000 ,0.3  ,32      ,0       ,3       ,15      ,16      ,0       ,32      ,0        ,1        ,0.0      ,1        ,0        ,26      ,123     ,59      ,3       ,2       ,0       ,0       ,1       ,29        ,26        ,89.7      ,4         ,Matches ,e0243d23
2259 ,Richarlison                  ,br BRA  ,FWMF ,Everton         ,eng Premier League ,24  ,1997 ,28.0 ,1053    ,40      ,145     ,396     ,575     ,154     ,1032    ,33       ,71       ,46.5     ,37       ,3        ,679     ,3245    ,1782    ,96      ,21      ,28      ,82      ,75      ,1282      ,665       ,51.9      ,142       ,Matches ,fa031b34
2260 ,Marco Richter                ,de GER  ,FWMF ,Hertha BSC      ,de Bundesliga      ,23  ,1997 ,18.9 ,880     ,31      ,185     ,400     ,367     ,55      ,843     ,15       ,44       ,34.1     ,17       ,4        ,566     ,2479    ,1405    ,80      ,26      ,12      ,54      ,57      ,791       ,550       ,69.5      ,99        ,Matches ,f972644c
2261 ,Diego Rico                   ,es ESP  ,DF   ,Real Sociedad   ,es La Liga         ,28  ,1993 ,18.3 ,1370    ,79      ,436     ,621     ,373     ,11      ,1137    ,12       ,31       ,38.7     ,15       ,4        ,767     ,2752    ,1421    ,55      ,22      ,2       ,16      ,10      ,777       ,736       ,94.7      ,19        ,Matches ,d9ba39fc
2262 ,Sergio Rico                  ,es ESP  ,GK   ,Mallorca        ,es La Liga         ,27  ,1993 ,14.0 ,385     ,338     ,384     ,1       ,0       ,0       ,246     ,0        ,0        ,         ,0        ,0        ,155     ,674     ,326     ,0       ,0       ,0       ,1       ,0       ,135       ,134       ,99.3      ,0         ,Matches ,5f0241b2
2263 ,Sergio Rico                  ,es ESP  ,GK   ,Paris S-G       ,fr Ligue 1         ,27  ,1993 ,0.3  ,11      ,10      ,11      ,0       ,0       ,0       ,9       ,0        ,0        ,         ,0        ,0        ,5       ,18      ,8       ,0       ,0       ,0       ,0       ,0       ,4         ,4         ,100.0     ,0         ,Matches ,5f0241b2
2264 ,Jaïro Riedewald              ,nl NED  ,MF   ,Crystal Palace  ,eng Premier League ,24  ,1996 ,1.3  ,66      ,2       ,19      ,39      ,15      ,1       ,61      ,0        ,2        ,0.0      ,0        ,0        ,43      ,187     ,73      ,4       ,2       ,0       ,1       ,1       ,46        ,41        ,89.1      ,3         ,Matches ,7a1f2c08
2265 ,Manuel Riemann               ,de GER  ,GK   ,Bochum          ,de Bundesliga      ,32  ,1988 ,31.0 ,1723    ,1291    ,1676    ,69      ,1       ,1       ,1347    ,0        ,0        ,         ,0        ,0        ,992     ,5657    ,3663    ,1       ,0       ,0       ,3       ,1       ,934       ,931       ,99.7      ,0         ,Matches ,9f941969
2266 ,Tomás Rincón                 ,ve VEN  ,MF   ,Sampdoria       ,it Serie A         ,33  ,1988 ,13.0 ,714     ,24      ,199     ,453     ,105     ,6       ,698     ,10       ,13       ,76.9     ,10       ,0        ,506     ,2035    ,1065    ,41      ,13      ,3       ,13      ,13      ,540       ,503       ,93.1      ,17        ,Matches ,f1cfc209
2267 ,Tomás Rincón                 ,ve VEN  ,MFFW ,Torino          ,it Serie A         ,33  ,1988 ,1.8  ,110     ,5       ,25      ,64      ,26      ,1       ,106     ,2        ,2        ,100.0    ,2        ,0        ,64      ,323     ,184     ,7       ,0       ,1       ,1       ,2       ,77        ,70        ,90.9      ,1         ,Matches ,f1cfc209
2268 ,Luis Rioja                   ,es ESP  ,FWMF ,Alavés          ,es La Liga         ,27  ,1993 ,34.6 ,1347    ,28      ,211     ,548     ,728     ,105     ,1285    ,65       ,125      ,52.0     ,75       ,9        ,968     ,5903    ,3917    ,202     ,72      ,41      ,79      ,67      ,1242      ,855       ,68.8      ,145       ,Matches ,eb3dd471
2269 ,Renaud Ripart                ,fr FRA  ,FWDF ,Troyes          ,fr Ligue 1         ,28  ,1993 ,21.0 ,983     ,35      ,175     ,481     ,386     ,75      ,939     ,22       ,52       ,42.3     ,23       ,2        ,638     ,2738    ,1475    ,66      ,26      ,4       ,45      ,51      ,944       ,695       ,73.6      ,137       ,Matches ,beae3a73
2270 ,Mihailo Ristić               ,rs SRB  ,DF   ,Montpellier     ,fr Ligue 1         ,25  ,1995 ,20.0 ,1298    ,85      ,447     ,637     ,318     ,21      ,1086    ,24       ,39       ,61.5     ,25       ,1        ,747     ,4581    ,2668    ,108     ,30      ,2       ,18      ,21      ,799       ,732       ,91.6      ,46        ,Matches ,ea0aa7e0
2271 ,Matt Ritchie                 ,sct SCO ,DF   ,Newcastle Utd   ,eng Premier League ,31  ,1989 ,14.9 ,827     ,45      ,262     ,341     ,257     ,9       ,647     ,3        ,5        ,60.0     ,3        ,1        ,406     ,1584    ,721     ,30      ,9       ,0       ,7       ,4       ,439       ,403       ,91.8      ,13        ,Matches ,71ef519e
2272 ,Maxence Rivera               ,fr FRA  ,FW   ,Saint-Étienne   ,fr Ligue 1         ,19  ,2002 ,0.1  ,2       ,0       ,2       ,0       ,0       ,0       ,2       ,0        ,0        ,         ,0        ,0        ,1       ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,1         ,1         ,100.0     ,0         ,Matches ,46a7b605
