,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
2454,Islam Slimani\Islam-Slimani,dz ALG,FW,Leicester City,eng Premier League,32,1988,0.2,13,0,0,7,7,2,12,0,0,,0,0,6,20,7,0,0,0,1,0,17,12,70.6,3
2455,Islam Slimani\Islam-Slimani,dz ALG,FW,Lyon,fr Ligue 1,32,1988,6.4,316,7,20,142,169,49,305,3,6,50.0,4,1,172,624,295,15,7,1,16,10,396,256,64.6,72
2456,William Smallbone\William-Smallbone,ie IRL,MF,Southampton,eng Premier League,20,2000,1.9,95,1,14,51,38,3,95,1,1,100.0,1,0,61,302,133,7,3,1,2,2,79,67,84.8,6
2457,Chris Smalling\Chris-Smalling,eng ENG,DF,Roma,it Serie A,30,1989,12.3,792,111,433,375,25,14,770,4,4,100.0,4,0,476,2318,961,15,2,0,5,2,534,527,98.7,1
2458,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MFFW,Arsenal,eng Premier League,20,2000,16.0,875,18,151,406,379,49,864,7,29,24.1,9,2,640,3293,1820,79,29,14,24,16,828,689,83.2,95
2459,Robert Snodgrass\Robert-Snodgrass,sco SCO,MFFW,West Brom,eng Premier League,32,1987,5.8,207,15,62,83,71,11,205,3,6,50.0,3,1,112,573,222,13,4,4,2,4,140,91,65.0,18
2460,Robert Snodgrass\Robert-Snodgrass,sco SCO,FWDF,West Ham,eng Premier League,32,1987,0.1,4,0,0,0,4,0,4,0,0,,0,0,4,11,0,0,0,0,0,0,5,3,60.0,0
2461,Cédric Soares\Cedric-Soares,pt POR,DF,Arsenal,eng Premier League,28,1991,8.3,549,24,152,246,181,11,464,6,10,60.0,6,0,308,1591,900,40,14,3,9,9,359,331,92.2,21
2462,Rafa Soares\Rafa-Soares,pt POR,DF,Eibar,es La Liga,25,1995,12.6,829,39,211,410,246,15,649,3,9,33.3,4,0,403,1934,1095,34,17,1,2,7,434,386,88.9,18
2463,Rubén Sobrino\Ruben-Sobrino,es ESP,MFFW,Valencia,es La Liga,28,1992,0.5,34,1,5,17,16,2,34,0,0,,0,0,20,113,89,6,3,0,1,2,30,19,63.3,3
2464,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Cádiz,es La Liga,28,1992,12.4,425,17,104,209,146,24,419,21,32,65.6,23,0,284,1536,947,35,14,5,34,17,446,262,58.7,43
2465,Simon Sohm\Simon-Sohm,ch SUI,MF,Parma,it Serie A,19,2001,10.0,510,13,136,316,92,6,500,9,15,60.0,10,1,320,1537,842,29,9,1,10,11,431,375,87.0,18
2466,Augusto Solari\Augusto-Solari,ar ARG,MF,Celta Vigo,es La Liga,28,1992,5.4,275,8,53,137,100,20,270,6,14,42.9,11,0,186,731,437,19,6,3,9,9,218,173,79.4,25
2467,Roberto Soldado\Roberto-Soldado,es ESP,FW,Granada,es La Liga,35,1985,16.0,488,15,33,213,253,79,449,5,14,35.7,6,2,225,766,315,23,7,8,31,10,692,321,46.4,109
2468,Carlos Soler\Carlos-Soler,es ESP,MF,Valencia,es La Liga,23,1997,30.4,1847,95,430,1099,456,37,1639,23,40,57.5,27,0,1142,7017,3986,152,44,2,22,20,1339,1220,91.1,41
2469,Yann Sommer\Yann-Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,31,1988,30.1,1293,1017,1284,12,0,0,1025,0,0,,0,0,760,3263,1486,0,0,0,1,0,755,755,100.0,0
2470,Son\Son,es ESP,DF,Levante,es La Liga,26,1994,12.3,766,41,171,336,298,31,633,12,24,50.0,16,1,442,2012,1125,49,25,1,15,11,512,434,84.8,44
2471,Brandon Soppy\Brandon-Soppy,fr FRA,DF,Rennes,fr Ligue 1,18,2002,6.2,496,29,158,261,115,9,435,9,16,56.3,9,0,327,1567,926,46,17,6,4,10,337,308,91.4,10
2472,David Soria\David-Soria,es ESP,GK,Getafe,es La Liga,27,1993,28.0,927,719,910,17,1,0,584,0,0,,0,0,377,2778,2019,0,0,0,0,0,264,258,97.7,0
2473,Roberto Soriano\Roberto-Soriano,it ITA,MF,Bologna,it Serie A,29,1991,36.1,1886,70,295,1042,715,104,1860,41,61,67.2,43,0,1310,8361,4136,196,99,9,39,46,1854,1449,78.2,195
2474,Alberto Soro\Alberto-Soro,es ESP,FWMF,Granada,es La Liga,21,1999,4.4,169,4,22,76,83,11,161,2,5,40.0,3,0,115,716,380,20,7,1,5,10,160,101,63.1,23
2475,Borna Sosa\Borna-Sosa,hr CRO,DF,Stuttgart,de Bundesliga,22,1998,22.7,1523,89,396,627,610,47,1280,32,47,68.1,33,0,927,5288,3497,161,50,13,21,26,1054,945,89.7,82
2476,Hugo Sotelo\Hugo-Sotelo,es ESP,MF,Celta Vigo,es La Liga,16,2003,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0
2477,Florian Sotoca\Florian-Sotoca,fr FRA,FW,Lens,fr Ligue 1,29,1990,26.8,1239,21,89,629,592,148,1195,24,45,53.3,25,0,757,3696,1724,99,33,13,56,39,1446,954,66.0,277
2478,Riccardo Sottil\Riccardo-Sottil,it ITA,MFFW,Cagliari,it Serie A,21,1999,13.2,544,5,68,260,310,58,530,38,51,74.5,40,1,480,4317,2919,110,53,19,20,39,538,400,74.3,75
2479,Cheick Souaré\Cheick-Souare,fr FRA,MF,Marseille,fr Ligue 1,17,2002,0.1,6,0,1,3,2,0,6,0,0,,0,0,1,13,0,0,0,0,0,0,3,2,66.7,0
2480,Tomáš Souček\Tomas-Soucek,cz CZE,MF,West Ham,eng Premier League,25,1995,38.0,2020,174,595,1101,430,102,1997,16,26,61.5,17,1,947,4799,2040,84,35,3,34,24,1426,1154,80.9,65
2481,Rayan Souici\Rayan-Souici,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1998,0.1,9,0,3,7,0,0,9,0,0,,0,0,6,23,17,0,0,0,0,0,5,5,100.0,0
2482,Cebio Soukou\Cebio-Soukou,bj BEN,FWMF,Arminia,de Bundesliga,27,1992,5.1,188,8,33,97,75,10,184,5,15,33.3,8,0,140,772,349,10,4,2,14,15,175,124,70.9,30
2483,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Bologna,it Serie A,28,1992,19.5,1110,166,583,553,32,10,1045,3,3,100.0,3,0,602,3253,1580,31,4,0,4,2,644,627,97.4,2
2484,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Lille,fr Ligue 1,28,1992,1.6,130,6,59,73,4,1,128,0,0,,0,0,94,313,139,3,1,0,0,0,102,101,99.0,0
2485,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,Lille,fr Ligue 1,21,1999,21.3,1747,46,322,1309,249,12,1724,24,28,85.7,24,0,1220,7150,3343,136,38,0,11,23,1421,1364,96.0,37
2486,Yaya Soumaré\Yaya-Soumare,fr FRA,FW,Lyon,fr Ligue 1,20,2000,0.0,3,0,2,1,0,0,3,0,0,,0,0,1,0,0,0,0,0,0,0,4,1,25.0,0
2487,Arnaud Souquet\Arnaud-Souquet,fr FRA,DF,Montpellier,fr Ligue 1,28,1992,13.6,834,57,292,345,240,12,680,9,18,50.0,10,1,394,2295,1370,66,22,2,16,16,467,424,90.8,24
2488,Ansou Sow\Ansou-Sow,fr FRA,MF,Lens,fr Ligue 1,20,2000,0.1,4,1,2,2,0,0,4,0,0,,0,0,1,9,0,0,0,0,0,0,4,2,50.0,0
2489,Djibril Sow\Djibril-Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,23,1997,24.2,1504,53,338,983,302,22,1489,18,28,64.3,20,0,981,5172,2458,111,38,2,17,32,1097,981,89.4,52
2490,Saidou Sow\Saidou-Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,18,2002,11.1,691,75,411,305,8,2,681,3,3,100.0,3,0,426,2121,941,14,0,0,6,3,432,421,97.5,0
2491,Çağlar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Leicester City,eng Premier League,24,1996,20.2,1564,164,748,859,76,23,1509,7,9,77.8,7,1,999,6625,3648,96,27,0,5,5,1136,1115,98.2,0
2492,Leonardo Spinazzola\Leonardo-Spinazzola,it ITA,DF,Roma,it Serie A,27,1993,23.6,1527,56,349,688,646,91,1375,59,112,52.7,66,8,1130,8051,5377,230,57,49,28,30,1172,1048,89.4,85
2493,Marco Sportiello\Marco-Sportiello,it ITA,GK,Atalanta,it Serie A,28,1992,14.0,408,338,408,0,0,0,327,0,0,,0,0,230,862,413,0,0,0,0,0,192,190,99.0,0
2494,Mattia Sprocati\Mattia-Sprocati,it ITA,FW,Parma,it Serie A,27,1993,0.2,5,0,1,3,1,0,5,0,0,,0,0,1,3,0,0,0,0,0,0,4,4,100.0,0
2495,Jerry St. Juste\Jerry-St-Juste,nl NED,DF,Mainz 05,de Bundesliga,23,1996,32.0,1724,218,904,801,153,30,1618,26,33,78.8,27,0,972,6563,3702,82,25,4,15,13,995,945,95.0,9
2496,Benjamin Stambouli\Benjamin-Stambouli,fr FRA,MFDF,Schalke 04,de Bundesliga,29,1990,21.7,1292,151,594,640,124,5,1227,19,24,79.2,19,0,709,3722,1987,53,18,1,10,13,751,712,94.8,9
2497,Josip Stanišić\Josip-Stanisic,de GER,DF,Bayern Munich,de Bundesliga,20,2000,1.0,72,3,21,39,16,2,68,0,0,,0,0,44,184,67,3,0,0,1,0,50,48,96.0,1
2498,Niklas Stark\Niklas-Stark,de GER,DFMF,Hertha BSC,de Bundesliga,25,1995,31.0,1859,186,985,909,108,27,1814,2,3,66.7,3,0,1133,7571,3998,91,14,2,8,8,1241,1187,95.6,18
2499,Renato Steffen\Renato-Steffen,ch SUI,FWMF,Wolfsburg,de Bundesliga,28,1991,17.4,844,20,125,445,335,54,812,12,19,63.2,13,0,525,2635,1445,79,35,6,31,21,759,574,75.6,115
2500,Zack Steffen\Zack-Steffen,us USA,GK,Manchester City,eng Premier League,25,1995,1.0,29,27,29,0,0,0,21,0,0,,0,0,15,32,11,0,0,0,0,0,17,17,100.0,0
2501,Pascal Stenzel\Pascal-Stenzel,de GER,DF,Stuttgart,de Bundesliga,24,1996,14.2,1242,89,558,625,119,6,1080,9,13,69.2,9,0,702,3205,1753,48,7,0,7,3,768,752,97.9,4
2502,Dale Stephens\Dale-Stephens,eng ENG,MF,Burnley,eng Premier League,31,1989,2.9,151,4,33,95,29,5,150,1,1,100.0,1,0,84,326,151,2,0,0,0,5,87,80,92.0,5
2503,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,eng Premier League,26,1994,17.1,1217,120,580,661,69,11,1161,3,4,75.0,3,0,701,4264,2408,63,12,0,5,8,811,792,97.7,1
2504,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,eng Premier League,25,1994,28.2,1478,4,79,606,890,240,1455,69,125,55.2,71,2,1269,6063,3686,234,53,62,60,82,1679,1257,74.9,271
2505,Enda Stevens\Enda-Stevens,ie IRL,DF,Sheffield Utd,eng Premier League,30,1990,30.0,1767,114,523,800,536,45,1564,29,45,64.4,30,3,984,4936,2821,117,32,10,25,25,1123,1010,89.9,44
2506,Lars Stindl\Lars-Stindl,de GER,MFFW,M'Gladbach,de Bundesliga,31,1988,21.8,1306,18,159,752,452,65,1243,6,14,42.9,6,0,783,2693,1460,74,29,6,41,34,1203,972,80.8,167
2507,Kevin Stöger\Kevin-Stoger,at AUT,MFFW,Mainz 05,de Bundesliga,26,1993,6.0,456,9,66,237,182,13,399,5,5,100.0,5,0,277,1645,1032,46,13,2,6,6,336,279,83.0,29
2508,John Stones\John-Stones,eng ENG,DF,Manchester City,eng Premier League,26,1994,21.5,1878,179,718,1170,124,17,1856,10,12,83.3,11,1,1413,9863,5688,203,33,0,4,1,1554,1524,98.1,6
2509,Thomas Strakosha\Thomas-Strakosha,al ALB,GK,Lazio,it Serie A,25,1995,9.0,366,330,363,4,0,0,300,0,0,,0,0,230,1356,804,0,0,0,0,0,212,208,98.1,0
2510,Tobias Strobl\Tobias-Strobl,de GER,MF,Augsburg,de Bundesliga,30,1990,20.5,1022,65,325,591,147,21,1007,8,15,53.3,8,0,584,2578,1273,38,8,0,26,17,766,642,83.8,38
2511,Kevin Strootman\Kevin-Strootman,nl NED,MF,Marseille,fr Ligue 1,30,1990,2.6,219,14,51,149,29,4,214,1,2,50.0,1,0,124,546,301,10,1,1,2,5,165,154,93.3,3
2512,Kevin Strootman\Kevin-Strootman,nl NED,MF,Genoa,it Serie A,30,1990,14.6,998,25,223,628,207,15,949,9,11,81.8,9,1,641,2714,1265,61,22,4,9,7,770,688,89.4,26
2513,Pascal Struijk\Pascal-Struijk,nl NED,DFMF,Leeds United,eng Premier League,20,1999,23.1,1542,243,933,622,82,20,1503,4,5,80.0,4,1,838,5118,2946,28,5,0,5,9,1036,991,95.7,12
2514,Jens Stryger Larsen\Jens-Stryger-Larsen,dk DEN,DF,Udinese,it Serie A,29,1991,29.3,1571,110,487,690,486,36,1370,15,23,65.2,17,0,995,4747,2590,113,40,7,20,24,1154,1001,86.7,60
2515,Stefano Sturaro\Stefano-Sturaro,it ITA,MF,Hellas Verona,it Serie A,27,1993,4.7,227,9,59,127,47,5,217,1,2,50.0,1,0,132,463,220,8,2,2,2,7,168,145,86.3,12
2516,Stefano Sturaro\Stefano-Sturaro,it ITA,MF,Genoa,it Serie A,27,1993,4.9,308,4,54,181,86,4,274,2,6,33.3,3,0,175,722,313,11,4,0,8,9,223,180,80.7,15
2517,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,es La Liga,32,1988,27.0,1568,45,374,804,449,10,1194,20,35,57.1,21,6,665,2876,1688,72,28,3,10,19,723,671,92.8,29
2518,Denis Suárez\Denis-Suarez,es ESP,MF,Celta Vigo,es La Liga,26,1994,31.7,2297,36,360,1506,613,19,2111,39,66,59.1,43,2,1600,8667,4561,232,88,4,40,28,1832,1677,91.5,77
2519,Luis Suárez\Luis-Suarez,uy URU,FW,Atlético Madrid,es La Liga,33,1987,27.9,904,14,49,383,503,180,871,11,40,27.5,17,10,510,1606,901,59,12,14,56,32,1337,714,53.4,236
2520,Marek Suchý\Marek-Suchy,cz CZE,DF,Augsburg,de Bundesliga,32,1988,3.4,160,24,110,55,1,0,153,0,0,,0,0,96,389,210,2,1,0,0,0,115,108,93.9,0
2521,Niklas Süle\Niklas-Sule,de GER,DF,Bayern Munich,de Bundesliga,24,1995,16.7,1472,115,587,813,187,26,1388,8,12,66.7,9,0,973,5481,3349,110,32,1,6,5,1096,1065,97.2,12
2522,Suso\Suso,es ESP,FW,Sevilla,es La Liga,26,1993,24.6,1452,9,149,600,799,67,1388,51,66,77.3,54,2,1186,6050,3087,192,47,22,47,46,1394,1195,85.7,171
2523,Bosko Sutalo\Bosko-Sutalo,hr CRO,DF,Atalanta,it Serie A,20,2000,2.6,187,8,71,92,39,3,180,1,2,50.0,1,0,130,630,351,9,5,0,3,4,127,121,95.3,2
2524,Mattias Svanberg\Mattias-Svanberg,se SWE,MF,Bologna,it Serie A,21,1999,20.6,918,42,220,508,259,29,905,21,32,65.6,21,1,592,3131,1754,69,25,2,15,27,648,577,89.0,47
2525,Abdoulaye Sylla\Abdoulaye-Sylla,gn GUI,DF,Nantes,fr Ligue 1,20,2000,0.1,9,1,3,4,2,0,6,0,0,,0,0,1,14,9,1,0,0,0,0,2,1,50.0,0
2526,Issiaga Sylla\Issiaga-Sylla,gn GUI,DF,Lens,fr Ligue 1,26,1994,12.4,843,31,176,444,281,19,700,22,37,59.5,22,0,466,2315,1321,66,26,2,14,17,577,479,83.0,48
2527,Eddy Sylvestre\Eddy-Sylvestre,fr FRA,FWMF,Nice,fr Ligue 1,20,1999,1.1,47,0,5,25,20,2,44,1,2,50.0,1,0,34,105,45,4,1,0,2,2,50,38,76.0,5
2528,Ádám Szalai\Adam-Szalai,hu HUN,FW,Mainz 05,de Bundesliga,32,1987,8.1,326,4,31,138,169,52,321,12,19,63.2,13,2,192,524,237,11,4,2,33,24,506,238,47.0,57
2529,Wojciech Szczęsny\Wojciech-Szczesny,pl POL,GK,Juventus,it Serie A,30,1990,29.7,1076,935,1066,10,0,0,866,2,2,100.0,2,0,589,2633,1439,0,0,0,0,0,607,606,99.8,0
2530,Frederik Sørensen\Frederik-Sorensen,dk DEN,DF,Köln,de Bundesliga,28,1992,1.1,58,4,23,35,3,2,55,2,2,100.0,2,0,28,88,38,2,0,0,0,0,37,33,89.2,2
2531,Alexander Sørloth\Alexander-Sorloth,no NOR,FW,RB Leipzig,de Bundesliga,24,1995,16.0,686,11,39,303,391,122,666,20,32,62.5,22,1,437,2317,1307,76,27,21,36,47,867,535,61.7,162
2532,Tachi\Tachi,es ESP,DF,Alavés,es La Liga,22,1997,9.4,435,64,240,205,18,8,402,1,1,100.0,1,0,213,1146,704,14,0,0,2,0,258,251,97.3,0
2533,Jonathan Tah\Jonathan-Tah,de GER,DF,Leverkusen,de Bundesliga,24,1996,24.7,2227,193,991,1301,111,23,2168,7,8,87.5,7,0,1540,8538,4098,86,10,1,8,15,1613,1576,97.7,8
2534,Waniss Taibi\Waniss-Taibi,fr FRA,MF,Angers,fr Ligue 1,18,2002,0.4,34,0,3,22,10,3,34,0,1,0.0,0,0,31,163,102,4,0,0,0,0,34,32,94.1,3
2535,Flavien Tait\Flavien-Tait,fr FRA,MFFW,Rennes,fr Ligue 1,27,1993,15.2,1028,16,166,580,368,55,1001,28,48,58.3,28,0,750,4079,2348,137,44,10,22,30,881,761,86.4,83
2536,Adrien Tameze\Adrien-Tameze,cm CMR,MF,Hellas Verona,it Serie A,26,1994,25.6,1307,58,297,773,311,22,1276,36,50,72.0,39,2,820,4207,2040,88,29,3,28,28,896,753,84.0,77
2537,Japhet Tanganga\Japhet-Tanganga,eng ENG,DF,Tottenham,eng Premier League,21,1999,5.4,272,23,104,124,59,3,235,12,14,85.7,12,1,155,619,351,10,3,0,0,4,170,150,88.2,2
2538,Renato Tapia\Renato-Tapia,pe PER,MF,Celta Vigo,es La Liga,25,1995,30.0,1939,111,691,1187,183,17,1902,25,28,89.3,25,1,1186,5563,3092,100,31,0,10,28,1278,1210,94.7,15
2539,Edmond Tapsoba\Edmond-Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,21,1999,29.5,3107,318,1603,1677,127,22,3022,18,25,72.0,18,0,2309,13166,7637,149,34,0,10,13,2313,2271,98.2,8
2540,Matt Targett\Matt-Targett,eng ENG,DF,Aston Villa,eng Premier League,24,1995,37.8,2522,172,768,1106,739,45,2096,16,21,76.2,16,1,1252,4527,2398,107,29,4,16,16,1445,1338,92.6,78
2541,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,eng Premier League,27,1992,36.0,1651,263,884,707,133,73,1617,11,13,84.6,12,0,667,3576,1805,41,6,1,12,7,829,777,93.7,17
2542,Ciprian Tătărușanu\Ciprian-Tatarusanu,ro ROU,GK,Milan,it Serie A,34,1986,1.0,30,26,30,0,0,0,26,0,0,,0,0,15,63,29,0,0,0,0,0,14,14,100.0,0
2543,Percy Tau\Percy-Tau,za RSA,FWMF,Brighton,eng Premier League,26,1994,1.1,42,1,5,23,17,4,41,3,3,100.0,3,0,31,176,106,3,0,1,7,2,64,32,50.0,11
2544,Niklas Tauer\Niklas-Tauer,de GER,MFDF,Mainz 05,de Bundesliga,19,2001,0.8,37,3,9,20,8,1,32,0,0,,0,0,11,51,26,2,0,0,0,0,15,10,66.7,1
2545,Heriberto Tavares\Heriberto-Tavares,pt POR,MFFW,Brest,fr Ligue 1,23,1997,0.5,20,0,2,11,8,2,19,0,1,0.0,1,0,12,30,9,1,0,0,2,1,16,14,87.5,2
2546,Sidnei Tavares\Sidnei-Tavares,pt POR,MF,Leicester City,eng Premier League,18,2001,0.9,38,0,8,24,10,1,37,1,1,100.0,1,0,28,139,54,2,1,0,1,3,37,30,81.1,7
2547,Tomás Tavares\Tomas-Tavares,pt POR,MFDF,Alavés,es La Liga,19,2001,0.7,24,1,4,10,11,1,23,0,0,,0,0,18,95,52,1,1,0,0,0,20,15,75.0,3
2548,Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,eng Premier League,26,1993,27.0,1587,130,521,780,404,12,1335,27,46,58.7,28,0,826,5659,2493,112,52,5,14,13,897,825,92.0,23
2549,Neil Taylor\Neil-Taylor,wal WAL,DF,Aston Villa,eng Premier League,31,1989,0.2,12,1,4,6,2,0,11,0,0,,0,0,7,14,9,1,0,0,0,0,8,8,100.0,0
2550,Allan Tchaptchet\Allan-Tchaptchet,fr FRA,DF,Southampton,eng Premier League,18,2001,0.1,2,1,2,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0
2551,Warren Tchimbembé\Warren-Tchimbembe,fr FRA,MFFW,Metz,fr Ligue 1,22,1998,5.5,299,9,85,186,53,6,292,2,3,66.7,2,0,200,1149,608,23,11,0,7,8,261,216,82.8,11
2552,Aurélien Tchouaméni\Aurelien-Tchouameni,fr FRA,MF,Monaco,fr Ligue 1,20,2000,34.0,2299,81,490,1514,440,57,2264,32,41,78.0,33,1,1506,8044,3605,151,47,4,24,46,1601,1491,93.1,62
2553,Álvaro Tejero\Alvaro-Tejero,es ESP,DF,Eibar,es La Liga,24,1996,1.2,114,4,27,55,35,1,94,0,0,,0,0,62,255,159,7,2,0,1,0,67,66,98.5,4
2554,Nathan Tella\Nathan-Tella,eng ENG,FWMF,Southampton,eng Premier League,21,1999,8.3,291,1,35,142,144,25,288,16,25,64.0,17,0,219,1191,645,32,12,7,32,27,314,182,58.0,40
2555,Alex Telles\Alex-Telles,br BRA,DF,Manchester Utd,eng Premier League,27,1992,7.7,652,29,167,315,200,3,547,3,6,50.0,3,0,366,1789,1111,47,11,1,4,8,455,414,91.0,16
2556,Andrés Tello\Andres-Tello,co COL,DFMF,Benevento,it Serie A,23,1996,4.6,254,18,76,106,79,14,237,3,6,50.0,4,0,136,635,394,16,2,4,9,4,183,152,83.1,14
2557,Cristian Tello\Cristian-Tello,es ESP,FWMF,Betis,es La Liga,28,1991,14.3,648,6,78,293,324,59,632,19,36,52.8,23,3,477,2695,1662,85,25,20,28,12,620,480,77.4,71
2558,Lino Tempelmann\Lino-Tempelmann,de GER,MFDF,Freiburg,de Bundesliga,21,1999,3.0,192,11,58,92,51,2,184,2,3,66.7,2,0,117,567,177,8,2,0,1,2,117,111,94.9,5
2559,Hidde ter Avest\Hidde-ter-Avest,nl NED,DF,Udinese,it Serie A,23,1997,3.9,234,7,63,96,85,6,206,3,4,75.0,3,0,153,567,288,15,6,1,4,0,169,152,89.9,12
2560,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,Barcelona,es La Liga,28,1992,31.0,1091,969,1086,5,1,1,899,0,1,0.0,1,0,645,2404,1380,0,0,0,0,0,638,635,99.5,0
2561,Pietro Terracciano\Pietro-Terracciano,it ITA,GK,Fiorentina,it Serie A,30,1990,3.0,95,85,94,1,0,0,48,0,0,,0,0,29,208,112,0,0,0,0,0,22,21,95.5,0
2562,Martin Terrier\Martin-Terrier,fr FRA,FWMF,Rennes,fr Ligue 1,23,1997,27.1,1104,7,82,499,589,144,1074,26,46,56.5,27,0,701,3500,1919,97,37,19,65,41,1262,832,65.9,249
2563,Claudio Terzi\Claudio-Terzi,it ITA,DF,Spezia,it Serie A,36,1984,20.8,1513,153,769,806,64,10,1441,4,7,57.1,5,0,927,7005,3805,95,19,0,2,3,1067,1046,98.0,0
2564,Kenny Tete\Kenny-Tete,nl NED,DF,Lyon,fr Ligue 1,24,1995,0.2,31,1,10,12,10,1,27,0,0,,0,0,20,82,21,1,0,1,1,2,19,19,100.0,2
2565,Kenny Tete\Kenny-Tete,nl NED,DF,Fulham,eng Premier League,24,1995,16.5,1091,64,369,484,295,20,969,8,19,42.1,9,3,634,3264,1649,74,24,3,19,7,687,609,88.6,39
2566,Cedric Teuchert\Cedric-Teuchert,de GER,FWMF,Union Berlin,de Bundesliga,23,1997,8.4,348,6,46,177,150,34,340,10,24,41.7,11,2,215,1118,766,33,16,8,23,23,375,230,61.3,57
2567,Florian Thauvin\Florian-Thauvin,fr FRA,FWMF,Marseille,fr Ligue 1,27,1993,30.4,1814,21,194,872,889,127,1671,59,104,56.7,63,4,1294,7323,4355,253,73,35,67,74,1787,1384,77.4,202
2568,Malick Thiaw\Malick-Thiaw,de GER,DF,Schalke 04,de Bundesliga,18,2001,16.1,960,177,595,369,47,14,915,1,2,50.0,1,0,527,2512,1096,13,3,0,6,6,629,589,93.6,8
2569,Jan Thielmann\Jan-Thielmann,de GER,FWMF,Köln,de Bundesliga,18,2002,11.4,474,5,68,210,225,21,459,5,8,62.5,6,0,310,1603,778,43,11,2,31,19,519,311,59.9,50
2570,Sada Thioub\Sada-Thioub,sn SEN,FWMF,Angers,fr Ligue 1,25,1995,14.0,814,13,142,411,348,55,800,38,70,54.3,40,1,660,4059,2418,130,40,11,41,43,780,632,81.0,109
2571,William Thomas Fish\William-Thomas-Fish,eng ENG,DF,Manchester Utd,eng Premier League,17,2003,0.0,1,0,1,0,0,0,1,0,0,,0,0,1,2,1,0,0,0,0,0,0,0,,0
2572,Luke Thomas\Luke-Thomas,eng ENG,DF,Leicester City,eng Premier League,19,2001,10.8,629,33,152,301,201,17,551,10,17,58.8,10,1,356,1396,639,31,5,4,14,13,429,359,83.7,21
2573,Romain Thomas\Romain-Thomas,fr FRA,DF,Angers,fr Ligue 1,32,1988,33.6,2008,282,1182,900,29,24,1943,4,5,80.0,4,0,1146,5147,2374,32,1,0,7,6,1284,1233,96.0,6
2574,Adrien Thomasson\Adrien-Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,26,1993,29.2,1500,10,182,745,641,135,1453,27,58,46.6,30,2,1052,4280,1764,88,25,14,54,59,1419,1050,74.0,185
2575,Erik Thommy\Erik-Thommy,de GER,DFFW,Stuttgart,de Bundesliga,25,1994,3.5,204,4,29,99,95,14,193,3,6,50.0,3,0,137,973,533,26,8,6,10,7,201,147,73.1,27
2576,Morten Thorsby\Morten-Thorsby,no NOR,MF,Sampdoria,it Serie A,24,1996,29.4,1311,69,331,738,285,61,1283,12,17,70.6,12,1,639,2690,1360,68,21,6,29,23,1044,773,74.0,58
2577,Marcus Thuram\Marcus-Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,22,1997,19.2,908,21,114,482,387,113,892,41,63,65.1,43,0,621,3347,2123,108,37,33,55,51,1002,668,66.7,156
2578,Khéphren Thuram-Ulie\Khephren-Thuram-Ulie,fr FRA,MF,Nice,fr Ligue 1,19,2001,16.6,1108,48,319,718,163,14,1092,16,20,80.0,17,0,746,4463,2434,75,24,2,13,10,907,843,92.9,25
2579,Cheikh Tidiane Sabaly\Cheikh-Tidiane-Sabaly,sn SEN,MF,Metz,fr Ligue 1,21,1999,0.1,8,0,1,3,6,0,8,0,0,,0,0,8,34,19,1,1,0,1,1,7,7,100.0,1
2580,Youri Tielemans\Youri-Tielemans,be BEL,MF,Leicester City,eng Premier League,23,1997,37.3,2925,57,615,1695,777,43,2751,40,57,70.2,45,7,1881,7482,4301,168,50,9,29,47,2230,2097,94.0,76
2581,Kieran Tierney\Kieran-Tierney,sco SCO,DF,Arsenal,eng Premier League,23,1997,25.5,1739,111,526,703,628,52,1516,22,42,52.4,24,1,1092,5422,3356,150,49,20,20,16,1242,1110,89.4,92
2582,Steffen Tigges\Steffen-Tigges,de GER,FW,Dortmund,de Bundesliga,22,1998,0.6,34,1,4,19,12,4,32,0,0,,0,0,12,57,31,3,0,0,1,1,35,18,51.4,2
